Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,37.720001,37.930000,37.680000,37.884998,21.769306,1384400
2012-08-20,37.930000,37.935001,37.654999,37.860001,21.754948,1215000
2012-08-21,37.939999,38.060001,37.860001,38.035000,21.855503,1879600
2012-08-22,37.950001,38.060001,37.820000,37.974998,21.821020,1510800
2012-08-23,37.974998,38.020000,37.685001,37.799999,21.720470,1612200
2012-08-24,37.889999,38.299999,37.825001,38.075001,21.878489,2295600
2012-08-27,38.200001,38.375000,38.125000,38.259998,21.984785,1792800
2012-08-28,38.445000,38.490002,37.950001,38.009998,21.841141,3031600
2012-08-29,38.070000,38.255001,37.935001,38.189999,21.944565,1441400
2012-08-30,38.299999,38.415001,37.575001,37.674999,21.648638,3506000
2012-08-31,37.799999,38.244999,37.750000,38.115002,21.901474,2823400
2012-09-04,38.119999,38.220001,37.865002,38.105000,21.895729,1288600
2012-09-05,38.099998,38.634998,38.025002,38.555000,22.154305,1926400
2012-09-06,38.605000,38.994999,38.575001,38.740002,22.260611,3828600
2012-09-07,38.875000,38.970001,38.674999,38.740002,22.260611,1862000
2012-09-10,38.724998,38.910000,38.535000,38.665001,22.217506,1522000
2012-09-11,38.674999,38.750000,38.404999,38.575001,22.165802,2299600
2012-09-12,38.660000,38.764999,38.544998,38.560001,22.157175,1554400
2012-09-13,38.639999,38.740002,38.450001,38.514999,22.131317,2442800
2012-09-14,38.689999,38.689999,38.435001,38.514999,22.131317,3357000
2012-09-17,38.525002,38.705002,38.470001,38.630001,22.197397,1710800
2012-09-18,38.630001,38.724998,38.540001,38.630001,22.197397,1685800
2012-09-19,38.724998,38.849998,38.654999,38.764999,22.274973,1879000
2012-09-20,38.645000,38.950001,38.639999,38.840000,22.318069,1924800
2012-09-21,38.834999,38.994999,38.630001,38.630001,22.197397,6059200
2012-09-24,38.630001,39.075001,38.630001,38.955002,22.384153,3077400
2012-09-25,39.060001,39.169998,38.834999,38.924999,22.366911,3043400
2012-09-26,38.395000,38.529999,38.255001,38.299999,22.276758,2383400
2012-09-27,38.404999,38.744999,38.299999,38.634998,22.471601,3607600
2012-09-28,38.419998,38.595001,38.255001,38.474998,22.378542,2445200
2012-10-01,38.650002,38.794998,38.404999,38.474998,22.378542,1919000
2012-10-02,38.500000,38.709999,38.430000,38.625000,22.465796,3065000
2012-10-03,38.700001,38.790001,38.520000,38.575001,22.436714,951800
2012-10-04,38.720001,38.825001,38.615002,38.650002,22.480333,2577600
2012-10-05,38.654999,38.820000,38.625000,38.634998,22.471601,1342600
2012-10-09,38.575001,38.669998,38.470001,38.605000,22.454163,1632000
2012-10-10,38.439999,38.615002,38.380001,38.505001,22.395998,1339600
2012-10-11,38.555000,38.689999,38.380001,38.415001,22.343643,2127200
2012-10-12,38.375000,38.485001,38.139999,38.270000,22.259306,1567400
2012-10-15,38.349998,38.410000,38.235001,38.325001,22.291294,1696200
2012-10-16,38.500000,38.810001,38.485001,38.654999,22.483238,1849800
2012-10-17,38.740002,38.875000,38.615002,38.875000,22.611202,1488000
2012-10-18,38.849998,39.009998,38.814999,39.005001,22.686819,1386800
2012-10-19,38.974998,39.009998,38.794998,38.994999,22.680992,1080800
2012-10-22,38.889999,39.044998,38.820000,39.020000,22.695534,1176800
2012-10-23,38.799999,38.799999,38.415001,38.634998,22.471601,2199400
2012-10-24,38.740002,38.895000,38.634998,38.695000,22.506502,1272000
2012-10-25,38.895000,39.084999,38.855000,39.009998,22.689716,1700800
2012-10-26,39.000000,39.250000,38.974998,39.075001,22.727530,1788800
2012-10-29,38.875000,39.125000,38.755001,38.950001,22.654827,673600
2012-10-30,39.000000,39.275002,38.935001,39.150002,22.771151,770600
2012-10-31,39.275002,39.480000,39.119999,39.279999,22.846767,1732000
2012-11-01,39.205002,39.615002,39.205002,39.544998,23.000900,1857200
2012-11-02,39.529999,39.715000,39.355000,39.595001,23.029984,1054800
2012-11-05,39.450001,39.595001,39.305000,39.575001,23.018351,1226600
2012-11-06,39.509998,39.709999,39.509998,39.619999,23.044525,1059800
2012-11-07,39.500000,39.549999,39.255001,39.355000,22.890385,1567400
2012-11-08,39.314999,39.500000,39.075001,39.160000,22.776968,1228600
2012-11-09,39.005001,39.384998,38.939999,39.174999,22.785694,1499800
2012-11-12,39.230000,39.345001,39.099998,39.235001,22.820595,598200
2012-11-13,39.014999,39.189999,38.955002,39.040001,22.707169,1522000
2012-11-14,39.125000,39.125000,38.685001,38.735001,22.529776,1872600
2012-11-15,38.555000,38.650002,38.209999,38.349998,22.305840,2399800
2012-11-16,38.349998,38.705002,38.130001,38.590000,22.445438,1673000
2012-11-19,38.805000,38.970001,38.705002,38.895000,22.622837,1089400
2012-11-20,38.985001,39.125000,38.755001,39.105000,22.744974,1952800
2012-11-21,39.049999,39.490002,39.049999,39.349998,22.887480,1940000
2012-11-22,39.445000,39.599998,39.439999,39.525002,22.989271,547800
2012-11-23,39.525002,39.974998,39.450001,39.900002,23.207378,2500200
2012-11-26,39.994999,40.154999,39.889999,39.980000,23.253916,2315800
2012-11-27,40.145000,40.195000,39.755001,39.820000,23.160845,1867600
2012-11-28,39.674999,40.075001,39.674999,39.880001,23.195753,1474600
2012-11-29,40.000000,40.285000,39.915001,40.169998,23.364418,1849200
2012-11-30,40.169998,40.195000,39.910000,40.099998,23.323711,2225200
2012-12-03,40.150002,40.294998,39.965000,40.020000,23.277172,1513400
2012-12-04,39.860001,40.235001,39.860001,40.180000,23.370239,954600
2012-12-05,40.125000,40.450001,40.125000,40.259998,23.416765,1241200
2012-12-06,40.450001,40.470001,39.924999,40.070000,23.306261,2369000
2012-12-07,40.244999,40.355000,39.790001,40.049999,23.294632,1952800
2012-12-10,40.055000,40.355000,39.910000,40.259998,23.416765,2356200
2012-12-11,40.375000,40.665001,40.325001,40.564999,23.594173,1771600
2012-12-12,40.639999,40.785000,40.424999,40.689999,23.666874,2999400
2012-12-13,40.689999,40.935001,40.590000,40.810001,23.736671,3200800
2012-12-14,40.845001,40.860001,40.610001,40.770000,23.713402,2640200
2012-12-17,40.744999,40.805000,40.439999,40.709999,23.678509,2596600
2012-12-18,40.794998,41.125000,40.630001,40.880001,23.777386,2582600
2012-12-19,40.990002,41.294998,40.935001,41.130001,23.922798,3200400
2012-12-20,41.049999,41.195000,41.049999,41.174999,23.948969,2430800
2012-12-21,41.244999,41.305000,40.830002,41.244999,23.989681,5181800
2012-12-24,40.935001,41.025002,40.590000,40.680000,23.933792,1236800
2012-12-27,40.650002,40.660000,40.250000,40.474998,23.813189,1606200
2012-12-28,40.400002,40.400002,40.230000,40.275002,23.695509,1381000
2012-12-31,40.130001,40.189999,39.759998,39.985001,23.524889,2480400
2013-01-02,40.450001,40.544998,39.840000,40.060001,23.569019,1932800
2013-01-03,40.125000,40.500000,39.945000,40.400002,23.769060,2682800
2013-01-04,40.209999,40.700001,40.209999,40.580002,23.874958,1533800
2013-01-07,40.580002,40.584999,40.235001,40.525002,23.842598,1567000
2013-01-08,40.480000,40.525002,40.334999,40.474998,23.813189,2790200
2013-01-09,40.595001,40.974998,40.544998,40.935001,24.083817,2280600
2013-01-10,41.000000,41.189999,40.855000,40.980000,24.110289,1776400
2013-01-11,41.009998,41.115002,40.735001,40.945000,24.089701,1071600
2013-01-14,40.915001,41.070000,40.820000,41.005001,24.125006,1115600
2013-01-15,40.845001,41.209999,40.814999,41.105000,24.183834,1995600
2013-01-16,41.000000,41.185001,40.950001,41.115002,24.189724,2080200
2013-01-17,41.115002,41.270000,41.115002,41.154999,24.213249,1139400
2013-01-18,41.299999,41.654999,41.299999,41.500000,24.416233,1693400
2013-01-21,41.599998,41.924999,41.345001,41.750000,24.563320,1084000
2013-01-22,41.720001,41.875000,41.590000,41.619999,24.486830,2290800
2013-01-23,41.560001,41.980000,41.560001,41.680000,24.522137,1699000
2013-01-24,41.799999,41.990002,41.770000,41.799999,24.592739,1165000
2013-01-25,41.900002,42.080002,41.759998,41.779999,24.580971,1230600
2013-01-28,41.869999,42.165001,41.775002,42.049999,24.739822,1696400
2013-01-29,41.965000,42.099998,41.889999,42.000000,24.710400,1207800
2013-01-30,41.855000,42.125000,41.654999,41.814999,24.601561,1344400
2013-01-31,41.889999,41.889999,41.490002,41.599998,24.475073,1905600
2013-02-01,41.779999,41.959999,41.724998,41.794998,24.589787,989400
2013-02-04,41.599998,41.689999,41.365002,41.415001,24.366224,1482200
2013-02-05,41.630001,41.630001,41.174999,41.369999,24.339750,1976600
2013-02-06,41.299999,41.450001,41.189999,41.305000,24.301508,2198200
2013-02-07,41.294998,41.404999,41.105000,41.209999,24.245613,1756400
2013-02-08,41.250000,41.590000,41.240002,41.410000,24.363285,1499600
2013-02-11,41.500000,41.529999,41.290001,41.375000,24.342690,1149200
2013-02-12,41.330002,41.575001,41.310001,41.375000,24.342690,928400
2013-02-13,41.525002,41.730000,41.395000,41.665001,24.513309,1213000
2013-02-14,41.695000,41.799999,41.389999,41.650002,24.504480,1936800
2013-02-15,41.605000,41.779999,41.605000,41.744999,24.560375,1389800
2013-02-19,41.764999,42.250000,41.755001,42.230000,24.845730,2208000
2013-02-20,42.195000,42.494999,42.009998,42.349998,24.916328,2465600
2013-02-21,42.235001,42.275002,41.924999,42.154999,24.801596,1554400
2013-02-22,42.134998,42.345001,42.105000,42.119999,24.781004,1767800
2013-02-25,42.220001,42.435001,41.695000,41.770000,24.575087,2393600
2013-02-26,41.750000,41.974998,41.575001,41.750000,24.563320,2260400
2013-02-27,41.700001,42.060001,41.575001,41.939999,24.675106,1665200
2013-02-28,41.750000,41.994999,41.110001,41.570000,24.457422,5557000
2013-03-01,41.549999,41.575001,41.264999,41.490002,24.410351,3372200
2013-03-04,41.505001,41.709999,41.384998,41.480000,24.404472,1807400
2013-03-05,41.695000,41.990002,41.529999,41.680000,24.522137,2261200
2013-03-06,41.919998,41.994999,41.575001,41.645000,24.501543,1866400
2013-03-07,41.630001,41.735001,41.430000,41.630001,24.492718,1619000
2013-03-08,41.700001,41.730000,41.299999,41.389999,24.351517,2382000
2013-03-11,41.365002,41.744999,41.365002,41.689999,24.528019,1853400
2013-03-12,41.599998,41.720001,41.445000,41.615002,24.483904,2623600
2013-03-13,41.605000,41.650002,41.044998,41.125000,24.195601,2746000
2013-03-14,41.270000,41.285000,40.860001,41.070000,24.163248,2065600
2013-03-15,41.025002,41.299999,40.959999,40.959999,24.098524,4132000
2013-03-18,40.880001,41.275002,40.849998,41.060001,24.157364,1786200
2013-03-19,41.009998,41.275002,40.974998,41.110001,24.186783,2185600
2013-03-20,41.195000,41.275002,40.974998,41.105000,24.183834,1921000
2013-03-21,41.044998,41.044998,40.480000,40.544998,23.854362,4704200
2013-03-22,40.634998,40.785000,40.500000,40.660000,23.922024,2350800
2013-03-25,40.869999,40.955002,40.465000,40.480000,23.816116,1909200
2013-03-26,40.145000,40.150002,39.654999,39.715000,23.640528,3644800
2013-03-27,39.700001,39.715000,39.404999,39.465000,23.491707,2425600
2013-03-28,39.450001,39.935001,39.259998,39.840000,23.714930,3445200
2013-04-01,39.924999,40.014999,39.744999,39.884998,23.741711,1761000
2013-04-02,39.910000,40.299999,39.880001,40.275002,23.973866,1538400
2013-04-03,40.389999,40.389999,39.840000,40.070000,23.851833,3033800
2013-04-04,40.080002,40.244999,39.584999,39.770000,23.673262,2703800
2013-04-05,39.595001,39.639999,38.959999,39.455002,23.485754,3513400
2013-04-08,39.474998,39.480000,38.970001,39.084999,23.265516,2861200
2013-04-09,39.220001,39.439999,39.025002,39.125000,23.289326,2836000
2013-04-10,39.320000,39.639999,39.235001,39.419998,23.464926,3757400
2013-04-11,39.419998,39.450001,39.055000,39.174999,23.319098,3496800
2013-04-12,39.125000,39.154999,38.855000,39.080002,23.262537,2042200
2013-04-15,38.904999,39.099998,38.465000,38.509998,22.923241,2116600
2013-04-16,38.625000,38.935001,38.404999,38.889999,23.149439,1701800
2013-04-17,38.660000,38.980000,38.424999,38.680000,23.024431,2646000
2013-04-18,38.935001,38.990002,38.634998,38.910000,23.161350,2131000
2013-04-19,38.834999,39.139999,38.834999,39.005001,23.217897,1891600
2013-04-22,39.165001,39.165001,38.889999,38.985001,23.205994,1101600
2013-04-23,39.165001,39.169998,38.794998,38.939999,23.179199,1481400
2013-04-24,39.125000,39.435001,38.974998,39.419998,23.464926,2881800
2013-04-25,39.494999,39.494999,39.230000,39.455002,23.485754,2098600
2013-04-26,39.384998,39.395000,39.099998,39.189999,23.328011,1587200
2013-04-29,39.230000,39.790001,39.195000,39.669998,23.613737,1717600
2013-04-30,39.730000,40.465000,39.730000,40.285000,23.979822,3607800
2013-05-01,40.250000,40.259998,39.770000,40.040001,23.833984,2373400
2013-05-02,39.955002,40.200001,39.665001,40.009998,23.816120,1467800
2013-05-03,40.285000,40.369999,39.794998,39.915001,23.759575,1669000
2013-05-06,40.049999,40.084999,39.805000,39.915001,23.759575,1791400
2013-05-07,40.025002,40.419998,39.980000,40.150002,23.899469,1551400
2013-05-08,40.189999,40.400002,40.105000,40.320000,24.000648,1311400
2013-05-09,40.404999,40.439999,39.750000,39.814999,23.700050,2576400
2013-05-10,39.970001,39.974998,39.555000,39.744999,23.658379,2050800
2013-05-13,39.750000,39.805000,39.380001,39.660000,23.607784,1504000
2013-05-14,39.665001,39.830002,39.095001,39.270000,23.375637,4517000
2013-05-15,39.125000,39.240002,38.830002,39.064999,23.253609,3716200
2013-05-16,39.119999,39.419998,39.075001,39.230000,23.351831,2369600
2013-05-17,39.150002,39.439999,39.125000,39.410000,23.458969,2954200
2013-05-21,39.575001,40.064999,39.314999,40.000000,23.810175,4417600
2013-05-22,40.125000,40.500000,39.935001,40.005001,23.813141,3389600
2013-05-23,39.880001,40.125000,39.650002,39.955002,23.783382,2914000
2013-05-24,39.900002,40.115002,39.900002,40.060001,23.845888,2036800
2013-05-27,40.150002,40.250000,40.020000,40.165001,23.908390,708400
2013-05-28,40.150002,40.400002,40.099998,40.255001,23.961962,3504800
2013-05-29,40.125000,40.445000,40.009998,40.215000,23.938158,2750800
2013-05-30,40.424999,40.455002,39.535000,39.610001,23.578022,7428400
2013-05-31,39.514999,39.529999,39.084999,39.174999,23.319098,5053400
2013-06-03,39.250000,39.275002,38.825001,39.029999,23.232773,2520000
2013-06-04,39.040001,39.189999,38.869999,39.029999,23.232773,1960400
2013-06-05,38.935001,38.935001,38.525002,38.700001,23.036339,2723600
2013-06-06,38.700001,38.759998,38.250000,38.560001,22.953003,3098000
2013-06-07,38.814999,38.834999,38.349998,38.535000,22.938124,2546600
2013-06-10,38.619999,38.880001,38.450001,38.785000,23.086935,1233400
2013-06-11,38.625000,38.770000,38.320000,38.380001,22.845860,1970200
2013-06-12,38.395000,38.450001,38.150002,38.314999,22.807167,2871000
2013-06-13,38.250000,38.919998,38.125000,38.779999,23.083963,2847400
2013-06-14,38.700001,38.845001,38.400002,38.590000,22.970863,1703000
2013-06-17,38.750000,38.825001,38.595001,38.654999,23.009558,1909200
2013-06-18,38.744999,38.825001,38.630001,38.764999,23.075031,1830200
2013-06-19,38.724998,38.790001,38.424999,38.580002,22.964907,2020800
2013-06-20,38.375000,38.400002,37.645000,37.730000,22.458941,4582000
2013-06-21,37.915001,37.965000,37.474998,37.570000,22.363705,7286000
2013-06-24,37.485001,37.950001,37.224998,37.700001,22.441088,2210600
2013-06-25,37.875000,38.075001,37.700001,38.044998,22.646448,2491600
2013-06-26,37.625000,37.779999,37.450001,37.514999,22.616308,2140400
2013-06-27,37.500000,38.130001,37.259998,37.654999,22.700706,4656800
2013-06-28,37.560001,37.724998,37.290001,37.320000,22.498749,3485000
2013-07-02,37.349998,37.450001,37.110001,37.310001,22.492718,2687400
2013-07-03,37.325001,37.325001,36.945000,37.049999,22.335974,1946800
2013-07-04,37.110001,37.349998,37.020000,37.150002,22.396263,716000
2013-07-05,37.195000,37.384998,37.020000,37.095001,22.363104,1689600
2013-07-08,37.150002,37.290001,37.095001,37.174999,22.411333,1720400
2013-07-09,37.305000,37.445000,37.154999,37.389999,22.540945,1636400
2013-07-10,37.480000,37.480000,37.075001,37.200001,22.426403,2186200
2013-07-11,37.494999,37.814999,37.290001,37.794998,22.785109,3161000
2013-07-12,37.900002,38.099998,37.825001,37.959999,22.884577,1565200
2013-07-15,38.099998,38.230000,37.924999,38.014999,22.917732,1957400
2013-07-16,38.130001,38.200001,37.845001,37.980000,22.896633,1435800
2013-07-17,38.090000,38.705002,38.025002,38.560001,23.246294,4945200
2013-07-18,38.645000,38.915001,38.615002,38.900002,23.451267,3334400
2013-07-19,38.900002,38.910000,38.555000,38.575001,23.255341,2264400
2013-07-22,38.525002,38.750000,38.525002,38.744999,23.357822,1787800
2013-07-23,38.895000,39.145000,38.775002,39.025002,23.526623,2676800
2013-07-24,39.099998,39.349998,39.025002,39.209999,23.638149,4534200
2013-07-25,39.165001,39.224998,38.950001,39.009998,23.517578,1672800
2013-07-26,38.955002,39.275002,38.900002,39.119999,23.583899,1702200
2013-07-29,39.220001,39.490002,38.974998,39.360001,23.728588,2235400
2013-07-30,39.395000,39.549999,39.235001,39.389999,23.746664,2704800
2013-07-31,39.544998,39.595001,38.965000,38.965000,23.490456,2694800
2013-08-01,39.310001,39.439999,38.950001,39.185001,23.623083,2135200
2013-08-02,39.000000,39.410000,39.000000,39.349998,23.722557,1479200
2013-08-06,39.250000,39.299999,38.615002,38.770000,23.372892,2426000
2013-08-07,38.599998,38.715000,38.474998,38.639999,23.294519,1694000
2013-08-08,38.605000,38.875000,38.605000,38.700001,23.330692,1737200
2013-08-09,38.674999,38.674999,38.255001,38.455002,23.182991,1834400
2013-08-12,38.505001,39.389999,38.474998,39.235001,23.653227,4050600
2013-08-13,39.200001,39.535000,39.139999,39.459999,23.788872,1718600
2013-08-14,39.500000,39.500000,39.115002,39.275002,23.677343,1647800
2013-08-15,39.060001,39.075001,38.794998,39.044998,23.538679,2967000
2013-08-16,39.000000,39.514999,38.970001,39.400002,23.752699,1893400
2013-08-19,39.325001,39.389999,39.150002,39.250000,23.662270,1316600
2013-08-20,39.325001,39.625000,39.255001,39.490002,23.806955,1484800
2013-08-21,39.490002,39.540001,39.139999,39.439999,23.776808,1173400
2013-08-22,39.549999,39.705002,39.435001,39.669998,23.915470,1830200
2013-08-23,39.750000,40.075001,39.735001,39.939999,24.078243,1784200
2013-08-26,40.090000,40.564999,40.020000,40.345001,24.322399,3132600
2013-08-27,40.090000,40.279999,39.930000,40.115002,24.183743,1918000
2013-08-28,39.965000,40.314999,39.910000,40.220001,24.247040,1881400
2013-08-29,40.435001,41.345001,40.299999,41.330002,24.916220,5072800
2013-08-30,41.130001,41.485001,41.105000,41.130001,24.795647,3089400
2013-09-03,41.205002,41.314999,40.889999,41.049999,24.747417,2243800
2013-09-04,41.049999,41.125000,40.930000,40.970001,24.699192,1818000
2013-09-05,40.970001,41.435001,40.950001,41.435001,24.979517,2487200
2013-09-06,41.450001,41.500000,41.200001,41.224998,24.852913,1591600
