,Date,Adj Close,Delta,Extremes
3622,2009-01-22,17.03643,-4.901942232234919,Negative Extreme
3623,2009-01-23,15.908978,-6.617888841735034,Negative Extreme
3624,2009-01-26,16.713499,5.057025033286233,Positive Extreme
3625,2009-01-27,17.370703,3.932174824673159,Positive Extreme
3626,2009-01-28,17.942923,3.2941671963420336,Positive Extreme
3627,2009-01-29,17.172409,-4.294250162027682,Negative Extreme
3628,2009-01-30,17.229067,0.3299362366689631,Non-Extreme
3629,2009-02-02,17.132757,-0.5589971877177041,Non-Extreme
3630,2009-02-03,17.478346,2.0171242725265803,Non-Extreme
3631,2009-02-04,17.348043,-0.7455110454959403,Non-Extreme
3632,2009-02-05,17.699308,2.0248105218553927,Non-Extreme
3633,2009-02-06,17.852283,0.8642993274087407,Non-Extreme
3634,2009-02-09,18.027912,0.9837901404543088,Non-Extreme
3635,2009-02-10,17.393362,-3.519819710679755,Negative Extreme
3636,2009-02-11,17.195074,-1.140021118401365,Non-Extreme
3637,2009-02-12,17.416029,1.28499010821355,Non-Extreme
3638,2009-02-13,16.883461,-3.057918656428519,Negative Extreme
3639,2009-02-17,15.948636,-5.536927529254814,Negative Extreme
3640,2009-02-18,15.28576,-4.156317819279345,Negative Extreme
3641,2009-02-19,15.824004,3.521211899179371,Positive Extreme
3642,2009-02-20,15.33676,-3.0791448232697647,Negative Extreme
3643,2009-02-23,14.628556,-4.61768978584786,Negative Extreme
3644,2009-02-24,16.135603,10.302089967048014,Positive Extreme
3645,2009-02-25,16.991108,5.301971051221333,Positive Extreme
3646,2009-02-26,18.073244,6.368837158824476,Positive Extreme
3647,2009-02-27,17.518003,-3.0721712161911765,Negative Extreme
3648,2009-03-02,16.979774,-3.0724335416542696,Negative Extreme
3649,2009-03-03,16.80414,-1.0343718355733047,Non-Extreme
3650,2009-03-04,17.325382,3.1018665638348697,Positive Extreme
3651,2009-03-05,16.554857,-4.4473766869902365,Negative Extreme
3652,2009-03-06,16.656836,0.6160065290808616,Non-Extreme
3653,2009-03-09,16.311239,-2.0748058034550976,Non-Extreme
3654,2009-03-10,18.662457,14.414711230704174,Positive Extreme
3655,2009-03-11,19.019392,1.912583107358265,Non-Extreme
3656,2009-03-12,19.829575,4.259773393387121,Positive Extreme
3657,2009-03-13,20.078856,1.257117210025933,Non-Extreme
3658,2009-03-16,20.129848,0.2539586916704857,Non-Extreme
3659,2009-03-17,20.645405,2.5611569446525437,Non-Extreme
3660,2009-03-18,20.617085,-0.1371733807111112,Non-Extreme
3661,2009-03-19,20.056194,-2.72051553359749,Negative Extreme
3662,2009-03-20,19.971207,-0.42374440534431257,Non-Extreme
3663,2009-03-23,21.495255,7.631226294935507,Positive Extreme
3664,2009-03-24,21.019344,-2.214028165750999,Non-Extreme
3665,2009-03-25,20.860703,-0.7547381117127127,Non-Extreme
3666,2009-03-26,21.234636,1.7925234830292984,Non-Extreme
3667,2009-03-27,20.95702,-1.3073734817022449,Non-Extreme
3668,2009-03-30,20.282816,-3.2170795275282438,Negative Extreme
3669,2009-03-31,20.838047,2.73744533303462,Non-Extreme
3670,2009-04-01,21.330954,2.3654184098922464,Non-Extreme
3671,2009-04-02,21.512255,0.8499432327311816,Non-Extreme
3672,2009-04-03,21.795536,1.3168354503049484,Non-Extreme
3673,2009-04-06,21.642557,-0.7018822569905986,Non-Extreme
3674,2009-04-07,21.18932,-2.094193398682057,Non-Extreme
3675,2009-04-08,21.500923,1.4705663041570076,Non-Extreme
3676,2009-04-09,22.424417,4.29513653902206,Positive Extreme
3677,2009-04-13,23.002295,2.577003451193411,Non-Extreme
3678,2009-04-14,22.990959,-0.0492820390313228,Non-Extreme
3679,2009-04-15,23.302584,1.3554241038836152,Non-Extreme
3680,2009-04-16,23.99379,2.9662203985618123,Positive Extreme
3681,2009-04-17,24.447027,1.8889762726105293,Non-Extreme
3682,2009-04-20,23.568863,-3.5921095845314777,Negative Extreme
3683,2009-04-21,23.740902,0.7299418728854169,Non-Extreme
3684,2009-04-22,23.677814,-0.26573548048004636,Non-Extreme
3685,2009-04-23,24.016148,1.4289072462517007,Non-Extreme
3686,2009-04-24,24.107899,0.3820387849042177,Non-Extreme
3687,2009-04-27,23.838387,-1.1179406384604436,Non-Extreme
3688,2009-04-28,23.970276,0.5532631045883997,Non-Extreme
3689,2009-04-29,24.11363,0.5980490170409478,Non-Extreme
3690,2009-04-30,24.256998,0.5945517120400322,Non-Extreme
3691,2009-05-01,24.096437,-0.6619162024913295,Non-Extreme
3692,2009-05-04,24.927938,3.4507217809836335,Positive Extreme
3693,2009-05-05,25.019695,0.3680890092072503,Non-Extreme
3694,2009-05-06,25.80533,3.140066255803689,Positive Extreme
3695,2009-05-07,25.168791,-2.466695833767685,Non-Extreme
3696,2009-05-08,25.604612,1.7315929080582406,Non-Extreme
3697,2009-05-11,25.317884,-1.1198295057156114,Non-Extreme
3698,2009-05-12,24.824718,-1.9478958036145462,Non-Extreme
3699,2009-05-13,23.66061,-4.689310065878703,Negative Extreme
3700,2009-05-14,24.285685,2.641838059120211,Non-Extreme
3701,2009-05-15,24.050558,-0.9681711675005341,Non-Extreme
3702,2009-05-19,24.922205,3.624227762199958,Positive Extreme
3703,2009-05-20,25.071302,0.5982496332086089,Non-Extreme
3704,2009-05-21,24.429039,-2.561745696334398,Non-Extreme
3705,2009-05-22,24.228327,-0.8216123442268822,Non-Extreme
3706,2009-05-25,24.589605,1.491138864024737,Non-Extreme
3707,2009-05-26,25.833996,5.060638428311477,Positive Extreme
3708,2009-05-27,25.231874,-2.3307350515963456,Non-Extreme
3709,2009-05-28,26.092054,3.4091007271199905,Positive Extreme
3710,2009-05-29,25.059822,-3.9561162950222335,Negative Extreme
3711,2009-06-01,25.61035,2.196855189154974,Non-Extreme
3712,2009-06-02,25.742245,0.5150066281796231,Non-Extreme
3713,2009-06-03,25.237608,-1.9603457274219824,Non-Extreme
3714,2009-06-04,25.713568,1.8859156541301259,Non-Extreme
3715,2009-06-05,26.092054,1.471931083232021,Non-Extreme
3716,2009-06-08,26.430378,1.2966552958996638,Non-Extreme
3717,2009-06-09,26.092054,-1.2800573642949793,Non-Extreme
3718,2009-06-10,26.149387,0.2197335633292797,Non-Extreme
3719,2009-06-11,26.373039,0.8552858237173886,Non-Extreme
3720,2009-06-12,26.212481,-0.6087959753140251,Non-Extreme
3721,2009-06-15,25.908545,-1.1595087088475151,Non-Extreme
3722,2009-06-16,25.61035,-1.1509523209427615,Non-Extreme
3723,2009-06-17,25.249081,-1.4106367152342707,Non-Extreme
3724,2009-06-18,25.856928,2.4074024714008386,Non-Extreme
3725,2009-06-19,26.378771,2.0181941180328944,Non-Extreme
3726,2009-06-22,25.862669,-1.9565051002565663,Non-Extreme
3727,2009-06-23,25.266281,-2.305980098187086,Non-Extreme
3728,2009-06-24,26.086313,3.2455587745580807,Positive Extreme
3729,2009-06-25,26.665491,2.220237102882262,Non-Extreme
3730,2009-06-26,27.261887,2.2365836053797103,Non-Extreme
3731,2009-06-29,27.921362,2.4190365105687546,Non-Extreme
3732,2009-06-30,27.279095,-2.3002710254607095,Non-Extreme
3733,2009-07-02,27.221731,-0.21028556849119556,Non-Extreme
3734,2009-07-03,27.525671,1.1165344334642084,Non-Extreme
3735,2009-07-06,27.347897,-0.6458480158394665,Non-Extreme
3736,2009-07-07,26.252613,-4.005002651574999,Negative Extreme
3737,2009-07-08,25.799593,-1.725618703174418,Non-Extreme
3738,2009-07-09,26.017498,0.8446063470846157,Non-Extreme
3739,2009-07-10,25.87986,-0.5290208920165922,Non-Extreme
3740,2009-07-13,26.665491,3.035684891649331,Positive Extreme
3741,2009-07-14,27.445395,2.924768945750903,Positive Extreme
3742,2009-07-15,27.77799,1.2118426424542177,Non-Extreme
3743,2009-07-16,27.864012,0.30967683406898705,Non-Extreme
3744,2009-07-17,27.944298,0.28813510416231863,Non-Extreme
3745,2009-07-20,28.334253,1.3954725218003348,Non-Extreme
3746,2009-07-21,28.339973,0.0201875800290206,Non-Extreme
3747,2009-07-22,28.443188,0.3642028875609681,Non-Extreme
3748,2009-07-23,28.999327,1.9552625394874925,Non-Extreme
3749,2009-07-24,29.41062,1.4182846381228107,Non-Extreme
3750,2009-07-27,29.543859,0.45303023193662584,Non-Extreme
3751,2009-07-28,29.31213,-0.7843558960933351,Non-Extreme
3752,2009-07-29,29.520674,0.7114597267411131,Non-Extreme
3753,2009-07-30,29.393248,-0.43165003617464776,Non-Extreme
3754,2009-07-31,29.706051,1.0642001863829367,Non-Extreme
3755,2009-08-04,29.995699,0.9750471377026846,Non-Extreme
3756,2009-08-05,30.036251,0.13519271546231243,Non-Extreme
3757,2009-08-06,29.028286,-3.355828262322081,Negative Extreme
3758,2009-08-07,29.595984,1.9556717885444563,Non-Extreme
3759,2009-08-10,29.375864,-0.7437495573723834,Non-Extreme
3760,2009-08-11,28.663326,-2.425589933286723,Non-Extreme
3761,2009-08-12,28.721262,0.2021258802973458,Non-Extreme
3762,2009-08-13,29.375864,2.279154725164934,Non-Extreme
3763,2009-08-14,29.752396,1.2817733633298445,Non-Extreme
3764,2009-08-17,29.022495,-2.4532511600074214,Non-Extreme
3765,2009-08-18,29.028286,0.019953487803175088,Non-Extreme
3766,2009-08-19,29.300558,0.9379541044896602,Non-Extreme
3767,2009-08-20,29.480129,0.6128586356614875,Non-Extreme
3768,2009-08-21,29.682875,0.6877378318120577,Non-Extreme
3769,2009-08-24,29.370052,-1.0538837629441153,Non-Extreme
3770,2009-08-25,30.586578,4.142062806017497,Positive Extreme
3771,2009-08-26,30.75457,0.5492343733254557,Non-Extreme
3772,2009-08-27,32.758923,6.517252557912537,Positive Extreme
3773,2009-08-28,32.498234,-0.795780129890126,Non-Extreme
3774,2009-08-31,32.700989,0.6238954399799183,Non-Extreme
3775,2009-09-01,32.162251,-1.647466992512068,Non-Extreme
3776,2009-09-02,31.710396,-1.4049234302661167,Non-Extreme
3777,2009-09-03,32.318653,1.91816273754512,Non-Extreme
3778,2009-09-04,32.672024,1.0933964357982457,Non-Extreme
3779,2009-09-08,32.926914,0.780147566003245,Non-Extreme
3780,2009-09-09,32.388176,-1.6361630488663321,Non-Extreme
3781,2009-09-10,32.318653,-0.2146554964997219,Non-Extreme
3782,2009-09-11,32.53299,0.6631990510248075,Non-Extreme
3783,2009-09-14,32.799465,0.8190916359055833,Non-Extreme
3784,2009-09-15,32.990623,0.5828082866595583,Non-Extreme
3785,2009-09-16,33.17601,0.5619384635446218,Non-Extreme
3786,2009-09-17,33.106491,-0.20954599422896145,Non-Extreme
3787,2009-09-18,32.903748,-0.6123965236907715,Non-Extreme
3788,2009-09-21,33.048553,0.4400866430170754,Non-Extreme
3789,2009-09-22,33.378754,0.9991390545903853,Non-Extreme
3790,2009-09-23,33.407715,0.08676477258558679,Non-Extreme
3791,2009-09-24,33.019596,-1.1617645804270156,Non-Extreme
3792,2009-09-25,33.025394,0.017559269955933553,Non-Extreme
3793,2009-09-28,33.598892,1.7365364361739355,Non-Extreme
3794,2009-09-29,33.309246,-0.8620700944542983,Non-Extreme
3795,2009-09-30,33.338203,0.08693382011708804,Non-Extreme
3796,2009-10-01,32.521408,-2.450027075544531,Non-Extreme
3797,2009-10-02,31.959499,-1.7278126457501468,Non-Extreme
3798,2009-10-05,32.527195,1.776298182897041,Non-Extreme
3799,2009-10-06,32.237553,-0.8904610434438033,Non-Extreme
3800,2009-10-07,32.619884,1.1859802138208215,Non-Extreme
3801,2009-10-08,32.486652,-0.4084379944453499,Non-Extreme
3802,2009-10-09,32.411346,-0.2318059737272947,Non-Extreme
3803,2009-10-13,31.936319,-1.465619477821133,Non-Extreme
3804,2009-10-14,32.405548,1.4692645072840176,Non-Extreme
3805,2009-10-15,32.417118,0.03570376282480694,Non-Extreme
3806,2009-10-16,32.469269,0.16087488098107597,Non-Extreme
3807,2009-10-19,32.753128,0.8742389611543139,Non-Extreme
3808,2009-10-20,32.747345,-0.0176563288855766,Non-Extreme
3809,2009-10-21,32.504028,-0.7430129068478823,Non-Extreme
3810,2009-10-22,33.065144,1.7262968146593967,Non-Extreme
3811,2009-10-23,32.796284,-0.8131221203815008,Non-Extreme
3812,2009-10-26,32.53326,-0.8019932989969274,Non-Extreme
3813,2009-10-27,31.387627,-3.5214208474650253,Negative Extreme
3814,2009-10-28,31.177198,-0.6704202264159626,Non-Extreme
3815,2009-10-29,32.398815,3.918302728808402,Positive Extreme
3816,2009-10-30,32.030579,-1.1365724332818838,Non-Extreme
3817,2009-11-02,32.077351,0.1460229613707487,Non-Extreme
3818,2009-11-03,31.960464,-0.36439106209237293,Non-Extreme
3819,2009-11-04,31.703247,-0.8047974522522597,Non-Extreme
3820,2009-11-05,32.486496,2.470563977248139,Non-Extreme
3821,2009-11-06,32.293598,-0.593779027445741,Non-Extreme
3822,2009-11-09,32.989162,2.1538758239326485,Non-Extreme
3823,2009-11-10,33.211285,0.673321134983654,Non-Extreme
3824,2009-11-11,33.421696,0.63355272161255,Non-Extreme
3825,2009-11-12,33.521057,0.2972949068772626,Non-Extreme
3826,2009-11-13,33.754864,0.6974929221354768,Non-Extreme
3827,2009-11-16,33.626259,-0.3809969431368478,Non-Extreme
3828,2009-11-17,33.900993,0.8170221968492012,Non-Extreme
3829,2009-11-18,33.900993,0.0,Non-Extreme
3830,2009-11-19,33.637966,-0.7758681287005399,Non-Extreme
3831,2009-11-20,33.626259,-0.0348029366579455,Non-Extreme
3832,2009-11-23,34.012032,1.1472373421021957,Non-Extreme
3833,2009-11-24,33.532742,-1.4091777874371014,Non-Extreme
3834,2009-11-25,33.433388,-0.29628951906169254,Non-Extreme
3835,2009-11-26,32.661842,-2.307711082107505,Non-Extreme
3836,2009-11-27,33.123596,1.4137414540184203,Non-Extreme
3837,2009-11-30,33.205425,0.24704141422325956,Non-Extreme
3838,2009-12-01,33.6964,1.478598753065196,Non-Extreme
3839,2009-12-02,33.830833,0.3989535974169388,Non-Extreme
3840,2009-12-03,33.597046,-0.6910471285173484,Non-Extreme
3841,2009-12-04,32.720291,-2.609619309983371,Non-Extreme
3842,2009-12-07,32.381283,-1.0360788050448564,Non-Extreme
3843,2009-12-08,32.281906,-0.30689642532077566,Non-Extreme
3844,2009-12-09,32.018902,-0.8147102590534842,Non-Extreme
3845,2009-12-10,32.235153,0.6753854332668865,Non-Extreme
3846,2009-12-11,32.316986,0.25386260769416286,Non-Extreme
3847,2009-12-14,32.556625,0.7415264529928528,Non-Extreme
3848,2009-12-15,32.042278,-1.5798535628308945,Non-Extreme
3849,2009-12-16,32.299458,0.8026270791358784,Non-Extreme
3850,2009-12-17,32.112411,-0.5791025967061111,Non-Extreme
3851,2009-12-18,32.036438,-0.23658454047565824,Non-Extreme
3852,2009-12-21,32.609241,1.787973432002648,Non-Extreme
3853,2009-12-22,33.053455,1.3622334846738762,Non-Extreme
3854,2009-12-23,32.480656,-1.7329474331805748,Non-Extreme
3855,2009-12-24,32.819653,1.0436888959385522,Non-Extreme
3856,2009-12-29,32.679386,-0.4273872121682745,Non-Extreme
3857,2009-12-30,32.813812,0.4113479977867323,Non-Extreme
3858,2009-12-31,32.96579,0.4631525285754661,Non-Extreme
3859,2010-01-04,33.094364,0.3900225051485204,Non-Extreme
3860,2010-01-05,32.585869,-1.5365002935242882,Non-Extreme
3861,2010-01-06,32.346222,-0.7354322820115831,Non-Extreme
3862,2010-01-07,32.375446,0.09034749096818558,Non-Extreme
3863,2010-01-08,32.316986,-0.18056894104253154,Non-Extreme
3864,2010-01-11,32.25853,-0.1808832048879794,Non-Extreme
3865,2010-01-12,32.369595,0.344296531801035,Non-Extreme
3866,2010-01-13,32.556625,0.5777953045133869,Non-Extreme
3867,2010-01-14,32.585869,0.08982503561104875,Non-Extreme
3868,2010-01-15,32.036438,-1.686102033982907,Non-Extreme
3869,2010-01-18,32.141644,0.32839481093373296,Non-Extreme
3870,2010-01-19,32.305305,0.5091867733959022,Non-Extreme
3871,2010-01-20,32.352047,0.1446883104802813,Non-Extreme
3872,2010-01-21,31.972139,-1.1742935462476312,Non-Extreme
3873,2010-01-22,31.193481,-2.4354266694511746,Non-Extreme
3874,2010-01-25,31.093204,-0.32146780925154966,Non-Extreme
3875,2010-01-26,31.482527,1.2521160572580456,Non-Extreme
3876,2010-01-27,31.571012,0.28106066580995415,Non-Extreme
3877,2010-01-28,31.547417,-0.07473628023073906,Non-Extreme
3878,2010-01-29,30.839539,-2.2438540689401,Non-Extreme
3879,2010-02-01,31.158085,1.0329142728106322,Non-Extreme
3880,2010-02-02,31.736174,1.855341879964698,Non-Extreme
3881,2010-02-03,31.547417,-0.594769237148747,Non-Extreme
3882,2010-02-04,31.270161,-0.8788548361978343,Non-Extreme
3883,2010-02-05,31.252464,-0.056593888339755746,Non-Extreme
3884,2010-02-08,31.29966,0.15101529274619616,Non-Extreme
3885,2010-02-09,31.742083,1.4135073671726834,Non-Extreme
3886,2010-02-10,32.296574,1.746863934543926,Non-Extreme
3887,2010-02-11,32.508942,0.6575558138147962,Non-Extreme
3888,2010-02-12,32.733089,0.6894933707778067,Non-Extreme
3889,2010-02-16,32.856968,0.37845190840376325,Non-Extreme
3890,2010-02-17,33.311184,1.3824038785319304,Non-Extreme
3891,2010-02-18,33.47636,0.49585748738322377,Non-Extreme
3892,2010-02-19,33.676933,0.5991481750106599,Non-Extreme
3893,2010-02-22,33.387875,-0.8583263802555807,Non-Extreme
3894,2010-02-23,33.063431,-0.9717419871734866,Non-Extreme
3895,2010-02-24,33.07523,0.03568595164850357,Non-Extreme
3896,2010-02-25,33.741806,2.0153329243666613,Non-Extreme
3897,2010-02-26,33.511761,-0.6817803409811466,Non-Extreme
3898,2010-03-01,33.830296,0.9505170438521483,Non-Extreme
3899,2010-03-02,34.355297,1.5518664099185038,Non-Extreme
3900,2010-03-03,33.747711,-1.768536595681294,Non-Extreme
3901,2010-03-04,33.918777,0.5068966010761327,Non-Extreme
3902,2010-03-05,34.207821,0.8521651591388572,Non-Extreme
3903,2010-03-08,34.567654,1.0519027213104124,Non-Extreme
3904,2010-03-09,34.190125,-1.0921452754647323,Non-Extreme
3905,2010-03-10,34.089851,-0.29328351388010093,Non-Extreme
3906,2010-03-11,34.24321,0.4498670293395963,Non-Extreme
3907,2010-03-12,34.45557,0.620152141110614,Non-Extreme
3908,2010-03-15,34.709229,0.7361915649632236,Non-Extreme
3909,2010-03-16,35.074963,1.0537082226747134,Non-Extreme
3910,2010-03-17,35.074963,0.0,Non-Extreme
3911,2010-03-18,35.092667,0.050474750322621706,Non-Extreme
3912,2010-03-19,35.039574,-0.15129371614872403,Non-Extreme
3913,2010-03-22,35.133957,0.26936115147975415,Non-Extreme
3914,2010-03-23,35.535084,1.141707437052978,Non-Extreme
3915,2010-03-24,35.36401,-0.4814228102007506,Non-Extreme
3916,2010-03-25,35.617664,0.7172659435397665,Non-Extreme
3917,2010-03-26,35.287323,-0.9274639684399211,Non-Extreme
3918,2010-03-29,35.069061,-0.6185280759325462,Non-Extreme
3919,2010-03-30,35.246037,0.5046499534162131,Non-Extreme
3920,2010-03-31,35.063164,-0.5188469841304448,Non-Extreme
3921,2010-04-01,35.287323,0.6393005491461073,Non-Extreme
3922,2010-04-05,34.94519,-0.9695634888484004,Non-Extreme
3923,2010-04-06,35.074963,0.37136155219073114,Non-Extreme
3924,2010-04-07,34.709229,-1.0427209859066602,Non-Extreme
3925,2010-04-08,34.768219,0.16995479790116177,Non-Extreme
3926,2010-04-09,34.974678,0.5938152886116924,Non-Extreme
3927,2010-04-12,35.139854,0.47227311142078976,Non-Extreme
3928,2010-04-13,35.116261,-0.06714029033813913,Non-Extreme
3929,2010-04-14,36.166264,2.99007630681409,Positive Extreme
3930,2010-04-15,36.201668,0.0978923341376919,Non-Extreme
3931,2010-04-16,36.213444,0.03252888789545463,Non-Extreme
3932,2010-04-19,36.573299,0.9937055420633177,Non-Extreme
3933,2010-04-20,36.460285,-0.30900685223938845,Non-Extreme
3934,2010-04-21,36.608971,0.407802626885659,Non-Extreme
3935,2010-04-22,36.739803,0.3573768844800505,Non-Extreme
3936,2010-04-23,36.710052,-0.0809775708378309,Non-Extreme
3937,2010-04-26,36.989574,0.7614317735098824,Non-Extreme
3938,2010-04-27,36.513813,-1.2862029716806107,Non-Extreme
3939,2010-04-28,36.026188,-1.3354535172757809,Non-Extreme
3940,2010-04-29,37.102566,2.9877654555069926,Positive Extreme
3941,2010-04-30,36.626812,-1.282267107886829,Non-Extreme
3942,2010-05-03,37.120403,1.3476220644046282,Non-Extreme
3943,2010-05-04,36.710052,-1.1054594423449704,Non-Extreme
3944,2010-05-05,36.400833,-0.8423278724857127,Non-Extreme
3945,2010-05-06,35.425545,-2.679301322582368,Negative Extreme
3946,2010-05-07,35.039005,-1.09113353090262,Non-Extreme
3947,2010-05-10,35.740726,2.0026852931468775,Non-Extreme
3948,2010-05-11,35.705051,-0.09981610334385704,Non-Extreme
3949,2010-05-12,36.353256,1.815443422836742,Non-Extreme
3950,2010-05-13,36.061867,-0.8015485600519588,Non-Extreme
3951,2010-05-14,35.669361,-1.0884239576392352,Non-Extreme
3952,2010-05-17,35.377979,-0.8168971684129657,Non-Extreme
3953,2010-05-18,35.734787,1.0085595901337208,Non-Extreme
3954,2010-05-19,35.996449,0.7322332717416258,Non-Extreme
3955,2010-05-20,34.902225,-3.0398109546861054,Negative Extreme
3956,2010-05-21,35.372017,1.3460230687298538,Non-Extreme
3957,2010-05-25,35.080627,-0.8237867803806602,Non-Extreme
3958,2010-05-26,35.366066,0.8136656166379144,Non-Extreme
3959,2010-05-27,33.808002,-4.405533824429312,Negative Extreme
3960,2010-05-28,32.939747,-2.5681937666709937,Non-Extreme
3961,2010-05-31,32.779194,-0.48741418687884935,Non-Extreme
3962,2010-06-01,32.232075,-1.669104493539393,Non-Extreme
3963,2010-06-02,32.755394,1.623596991506134,Non-Extreme
3964,2010-06-03,32.571037,-0.5628294381072187,Non-Extreme
3965,2010-06-04,31.839586,-2.245709892503565,Non-Extreme
3966,2010-06-07,31.209204,-1.9798687080918729,Non-Extreme
