,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
3834,7/1/08,1.92,,1.87,,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55,1.38,2.1399999999999997
3835,6/30/08,1.6,,1.9,,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53,1.3600000000000003,2.0900000000000003
3836,6/27/08,1.29,,1.68,,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53,1.3400000000000003,2.3100000000000005
3837,6/26/08,1.42,,1.74,,2.16,2.39,2.68,2.97,3.44,3.69,4.07,4.67,4.62,1.3900000000000001,2.33
3838,6/25/08,1.49,,1.81,,2.22,2.48,2.82,3.11,3.54,3.78,4.12,4.72,4.65,1.3000000000000003,2.31
3839,6/24/08,1.58,,1.83,,2.25,2.53,2.87,3.14,3.52,3.76,4.1,4.7,4.65,1.2299999999999995,2.2699999999999996
3840,6/23/08,1.55,,1.87,,2.31,2.57,2.98,3.27,3.65,3.87,4.19,4.77,4.71,1.2100000000000004,2.3200000000000003
3841,6/20/08,1.49,,1.87,,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71,1.2800000000000002,2.29
3842,6/19/08,1.59,,1.91,,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76,1.2299999999999995,2.3099999999999996
3843,6/18/08,1.7,,1.93,,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72,1.27,2.2300000000000004
3844,6/17/08,1.82,,1.99,,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78,1.2900000000000005,2.24
3845,6/16/08,1.89,,2.07,,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77,1.23,2.18
3846,6/13/08,1.86,,1.99,,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79,1.2199999999999998,2.2799999999999994
3847,6/12/08,1.92,,2.0,,2.28,2.62,3.03,3.35,3.68,3.9,4.23,4.83,4.77,1.2000000000000006,2.2300000000000004
3848,6/11/08,1.91,,1.96,,2.18,2.47,2.83,3.16,3.49,3.73,4.1,4.76,4.72,1.2699999999999996,2.1399999999999997
3849,6/10/08,2.0,,2.02,,2.24,2.53,2.91,3.2,3.54,3.77,4.11,4.76,4.7,1.2000000000000002,2.0900000000000003
3850,6/9/08,1.8,,1.89,,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64,1.2899999999999996,2.13
3851,6/6/08,1.75,,1.85,,2.0,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65,1.54,2.09
3852,6/5/08,1.79,,1.85,,2.0,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75,1.5399999999999996,2.2099999999999995
3853,6/4/08,1.85,,1.84,,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71,1.5099999999999998,2.1399999999999997
3854,6/3/08,1.96,,1.85,,2.0,2.14,2.45,2.75,3.21,3.5,3.92,4.64,4.63,1.4699999999999998,2.07
3855,6/2/08,1.94,,1.85,,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68,1.4700000000000002,2.13
3856,5/30/08,1.98,,1.89,,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72,1.3999999999999995,2.17
3857,5/29/08,2.02,,1.9,,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76,1.4100000000000001,2.18
3858,5/28/08,2.07,,1.89,,2.0,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71,1.4100000000000001,2.1400000000000006
3859,5/27/08,1.91,,1.89,,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65,1.3800000000000003,2.04
3860,5/23/08,1.92,,1.86,,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57,1.3900000000000001,1.99
3861,5/22/08,1.97,,1.86,,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63,1.3599999999999999,2.0599999999999996
3862,5/21/08,1.95,,1.86,,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55,1.4,1.95
3863,5/20/08,1.97,,1.86,,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53,1.44,1.9199999999999997
3864,5/19/08,1.93,,1.82,,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56,1.4100000000000001,2.01
3865,5/16/08,1.85,,1.84,,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58,1.38,2.01
3866,5/15/08,1.84,,1.83,,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56,1.38,2.0
3867,5/14/08,1.86,,1.82,,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63,1.3900000000000001,2.0999999999999996
3868,5/13/08,1.86,,1.83,,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62,1.4299999999999997,2.07
3869,5/12/08,1.73,,1.77,,1.87,2.01,2.3,2.54,3.0,3.34,3.78,4.52,4.53,1.48,2.01
3870,5/9/08,1.6,,1.69,,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53,1.52,2.08
3871,5/8/08,1.55,,1.66,,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5,1.54,2.13
3872,5/7/08,1.57,,1.67,,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61,1.56,2.2
3873,5/6/08,1.53,,1.63,,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64,1.5500000000000003,2.3000000000000003
3874,5/5/08,1.34,,1.53,,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58,1.46,2.3499999999999996
3875,5/2/08,1.25,,1.5,,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57,1.42,2.39
3876,5/1/08,1.23,,1.45,,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49,1.4099999999999997,2.33
3877,4/30/08,1.17,,1.43,,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49,1.48,2.34
3878,4/29/08,1.28,,1.46,,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55,1.5,2.39
3879,4/28/08,0.94,,1.43,,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57,1.5,2.4299999999999997
3880,4/25/08,0.8,,1.34,,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61,1.4700000000000002,2.5700000000000003
3881,4/24/08,0.81,,1.26,,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56,1.46,2.6100000000000003
3882,4/23/08,0.78,,1.26,,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49,1.5499999999999998,2.51
3883,4/22/08,0.72,,1.27,,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46,1.5,2.47
3884,4/21/08,0.9,,1.34,,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48,1.5499999999999998,2.41
3885,4/18/08,0.9,,1.35,,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51,1.58,2.42
3886,4/17/08,0.87,,1.23,,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54,1.62,2.52
3887,4/16/08,0.86,,1.12,,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54,1.7400000000000002,2.6
3888,4/15/08,0.84,,1.1,,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42,1.76,2.5
3889,4/14/08,0.85,,1.08,,1.41,1.53,1.78,1.97,2.6,3.0,3.53,4.32,4.35,1.7499999999999998,2.4499999999999997
3890,4/11/08,0.9,,1.19,,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3,1.7300000000000002,2.3000000000000003
3891,4/10/08,0.98,,1.27,,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34,1.7099999999999997,2.28
3892,4/9/08,1.06,,1.31,,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31,1.7200000000000002,2.18
3893,4/8/08,1.34,,1.41,,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37,1.71,2.17
3894,4/7/08,1.42,,1.45,,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36,1.6199999999999999,2.12
3895,4/4/08,1.5,,1.35,,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32,1.67,2.15
3896,4/3/08,1.56,,1.4,,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4,1.7,2.21
3897,4/2/08,1.55,,1.41,,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38,1.7200000000000002,2.1900000000000004
3898,4/1/08,1.55,,1.4,,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4,1.7699999999999998,2.17
3899,3/31/08,1.22,,1.38,,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3,1.83,2.0700000000000003
3900,3/28/08,1.29,,1.33,,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33,1.8000000000000003,2.14
3901,3/27/08,1.32,,1.3,,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38,1.83,2.26
3902,3/26/08,1.36,,1.29,,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33,1.7999999999999998,2.2199999999999998
3903,3/25/08,1.47,,1.29,,1.56,1.64,1.79,1.93,2.61,3.0,3.51,4.29,4.3,1.7199999999999998,2.2199999999999998
3904,3/24/08,0.67,,1.24,,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33,1.72,2.3200000000000003
3905,3/20/08,0.37,,0.63,,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17,1.7499999999999998,2.71
3906,3/19/08,0.26,,0.61,,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22,1.8399999999999999,2.77
3907,3/18/08,0.71,,0.92,,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35,1.9,2.56
3908,3/17/08,1.16,,1.11,,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29,1.9899999999999998,2.2299999999999995
3909,3/14/08,1.2,,1.18,,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35,1.97,2.26
3910,3/13/08,1.56,,1.35,,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47,1.9300000000000002,2.21
3911,3/12/08,1.68,,1.48,,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4,1.8600000000000003,2.0100000000000002
3912,3/11/08,1.82,,1.48,,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53,1.86,2.12
3913,3/10/08,1.63,,1.35,,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45,1.99,2.11
3914,3/7/08,1.65,,1.45,,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55,2.0300000000000002,2.1100000000000003
3915,3/6/08,1.73,,1.39,,1.61,1.59,1.53,1.77,2.5,3.0,3.62,4.52,4.57,2.09,2.2300000000000004
3916,3/5/08,1.91,,1.53,,1.75,1.72,1.66,1.91,2.59,3.1,3.7,4.55,4.6,2.04,2.17
3917,3/4/08,2.01,,1.66,,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52,1.98,1.97
3918,3/3/08,1.99,,1.7,,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42,1.93,1.84
3919,2/29/08,2.07,,1.85,,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41,1.88,1.6799999999999997
3920,2/28/08,2.08,,1.9,,1.95,1.92,1.87,2.1,2.73,3.17,3.71,4.51,4.55,1.8399999999999999,1.81
3921,2/27/08,2.21,,1.98,,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65,1.8400000000000003,1.87
3922,2/26/08,2.34,,2.14,,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66,1.8399999999999999,1.7399999999999998
3923,2/25/08,2.34,,2.2,,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67,1.7800000000000002,1.71
3924,2/22/08,2.33,,2.2,,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58,1.81,1.5899999999999999
3925,2/21/08,2.35,,2.2,,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54,1.79,1.5699999999999998
3926,2/20/08,2.4,,2.25,,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65,1.79,1.6800000000000002
3927,2/19/08,2.37,,2.28,,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66,1.83,1.6100000000000003
3928,2/15/08,2.4,,2.21,,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58,1.8499999999999999,1.5499999999999998
3929,2/14/08,2.5,,2.31,,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67,1.9200000000000002,1.54
3930,2/13/08,2.5,,2.28,,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52,1.7900000000000003,1.4200000000000004
3931,2/12/08,2.55,,2.31,,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46,1.7200000000000002,1.35
3932,2/11/08,2.35,,2.31,,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41,1.6900000000000002,1.31
3933,2/8/08,2.24,,2.23,,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43,1.7100000000000002,1.4100000000000001
3934,2/7/08,2.19,,2.17,,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51,1.7500000000000002,1.5700000000000003
3935,2/6/08,2.12,,2.1,,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37,1.65,1.5099999999999998
3936,2/5/08,2.22,,2.19,,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33,1.68,1.42
3937,2/4/08,2.15,,2.27,,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37,1.6,1.4100000000000001
3938,2/1/08,1.75,,2.1,,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32,1.5300000000000002,1.52
3939,1/31/08,1.64,,1.96,,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35,1.5,1.71
3940,1/30/08,1.93,,2.21,,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44,1.48,1.5699999999999998
3941,1/29/08,2.13,,2.28,,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34,1.4,1.4100000000000001
3942,1/28/08,2.12,,2.34,,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29,1.4099999999999997,1.27
3943,1/25/08,2.07,,2.3,,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28,1.38,1.31
3944,1/24/08,2.19,,2.37,,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36,1.4300000000000002,1.31
3945,1/23/08,2.07,,2.21,,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23,1.42,1.2999999999999998
3946,1/22/08,2.15,,2.35,,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23,1.44,1.17
3947,1/18/08,2.63,,2.86,,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28,1.3000000000000003,0.8000000000000003
3948,1/17/08,3.07,,3.07,,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25,1.2200000000000002,0.5900000000000003
3949,1/16/08,3.14,,3.14,,3.05,2.86,2.51,2.55,3.0,3.32,3.74,4.34,4.32,1.2300000000000004,0.6000000000000001
3950,1/15/08,3.15,,3.17,,3.05,2.87,2.53,2.55,3.0,3.3,3.72,4.3,4.28,1.1900000000000004,0.5500000000000003
3951,1/14/08,3.2,,3.19,,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37,1.23,0.6200000000000001
3952,1/11/08,3.23,,3.09,,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39,1.23,0.73
3953,1/10/08,3.37,,3.24,,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44,1.2000000000000002,0.6699999999999999
3954,1/9/08,3.34,,3.22,,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32,1.13,0.5999999999999996
3955,1/8/08,3.31,,3.25,,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35,1.1,0.6099999999999999
3956,1/7/08,3.27,,3.27,,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34,1.1,0.5899999999999999
3957,1/4/08,3.22,,3.2,,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36,1.1399999999999997,0.6799999999999997
3958,1/3/08,3.19,,3.24,,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37,1.08,0.6699999999999999
3959,1/2/08,3.09,,3.26,,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35,1.0300000000000002,0.6500000000000004
3960,12/31/07,2.76,,3.36,,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45,0.9900000000000002,0.6800000000000002
3961,12/28/07,2.57,,3.18,,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51,0.9900000000000002,0.9300000000000002
3962,12/27/07,2.85,,3.17,,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61,0.9699999999999998,1.04
3963,12/26/07,3.04,,3.32,,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68,0.9899999999999998,0.98
3964,12/24/07,2.75,,3.33,,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62,0.9900000000000002,0.9000000000000004
3965,12/21/07,2.44,,3.0,,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58,0.9899999999999998,1.1799999999999997
3966,12/20/07,2.42,,2.92,,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46,0.9500000000000002,1.12
3967,12/19/07,2.66,,2.91,,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47,0.9399999999999995,1.1499999999999995
3968,12/18/07,2.76,,3.04,,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55,0.9499999999999997,1.0999999999999996
3969,12/17/07,2.78,,3.07,,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62,0.96,1.1300000000000003
3970,12/14/07,2.61,,2.88,,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66,0.9300000000000002,1.3600000000000003
3971,12/13/07,2.7,,2.87,,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61,0.9699999999999998,1.3099999999999996
3972,12/12/07,2.89,,2.88,,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51,0.98,1.17
3973,12/11/07,2.89,,2.94,,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47,1.04,1.04
3974,12/10/07,3.05,,3.05,,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6,0.9800000000000004,1.1000000000000005
3975,12/7/07,3.04,,3.12,,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58,1.0,1.0
3976,12/6/07,3.09,,3.09,,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49,0.9899999999999998,0.9299999999999997
3977,12/5/07,3.15,,3.07,,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39,1.02,0.8500000000000001
3978,12/4/07,3.16,,3.07,,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34,0.9900000000000002,0.8200000000000003
3979,12/3/07,3.55,,3.06,,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34,0.9900000000000002,0.8300000000000001
3980,11/30/07,3.63,,3.15,,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4,0.9300000000000002,0.8200000000000003
3981,11/29/07,3.38,,2.99,,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35,0.8799999999999999,0.9499999999999997
3982,11/28/07,3.52,,3.05,,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41,0.8600000000000003,0.9800000000000004
3983,11/27/07,3.68,,3.16,,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36,0.9000000000000004,0.79
3984,11/26/07,3.53,,3.13,,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26,0.9100000000000001,0.7000000000000002
3985,11/23/07,3.64,,3.23,,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43,0.94,0.7799999999999998
3986,11/21/07,3.54,,3.09,,3.28,3.18,2.99,3.03,3.4,3.65,4.0,4.49,4.46,1.0099999999999998,0.9100000000000001
3987,11/20/07,3.65,,3.25,,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49,0.9199999999999995,0.8099999999999996
3988,11/19/07,3.74,,3.4,,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47,0.8900000000000001,0.6700000000000004
3989,11/16/07,3.78,,3.4,,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52,0.8200000000000003,0.7500000000000004
3990,11/15/07,3.74,,3.3,,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54,0.8199999999999998,0.8700000000000001
3991,11/14/07,3.86,,3.41,,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61,0.7100000000000004,0.8700000000000001
3992,11/13/07,3.73,,3.5,,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61,0.7199999999999998,0.7599999999999998
3993,11/9/07,3.42,,3.27,,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61,0.8100000000000005,0.9600000000000004
3994,11/8/07,3.56,,3.38,,3.67,3.61,3.47,3.46,3.81,4.0,4.28,4.7,4.67,0.81,0.9000000000000004
3995,11/7/07,3.77,,3.49,,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67,0.73,0.8499999999999996
3996,11/6/07,3.99,,3.76,,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66,0.6799999999999997,0.6200000000000001
3997,11/5/07,3.86,,3.71,,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63,0.6599999999999997,0.6399999999999997
3998,11/2/07,3.73,,3.61,,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61,0.6499999999999995,0.6999999999999997
3999,11/1/07,3.9,,3.81,,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64,0.5900000000000003,0.5500000000000003
4000,10/31/07,4.01,,3.94,,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74,0.5400000000000005,0.5400000000000005
4001,10/30/07,4.03,,3.96,,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68,0.5800000000000005,0.4400000000000004
4002,10/29/07,3.96,,4.01,,4.1,4.0,3.79,3.84,4.04,4.19,4.39,4.71,4.66,0.5999999999999996,0.3799999999999999
4003,10/26/07,3.97,,3.96,,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68,0.6400000000000001,0.4500000000000002
4004,10/25/07,3.92,,3.94,,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66,0.6299999999999999,0.43000000000000016
4005,10/24/07,3.83,,3.85,,4.0,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64,0.6200000000000001,0.5100000000000002
4006,10/23/07,3.98,,3.98,,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69,0.6000000000000001,0.43000000000000016
4007,10/22/07,3.69,,4.0,,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68,0.5699999999999998,0.41999999999999993
4008,10/19/07,3.45,,3.86,,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68,0.6100000000000003,0.5500000000000003
4009,10/18/07,3.21,,3.76,,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78,0.5899999999999994,0.7599999999999998
4010,10/17/07,3.74,,4.01,,4.17,4.11,4.0,4.04,4.22,4.36,4.57,4.88,4.82,0.5700000000000003,0.5600000000000005
4011,10/16/07,4.14,,4.25,,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9,0.54,0.41000000000000014
4012,10/15/07,4.25,,4.3,,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91,0.47000000000000064,0.39000000000000057
4013,10/12/07,4.12,,4.2,,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91,0.46999999999999975,0.5
4014,10/11/07,3.98,,4.12,,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87,0.5300000000000002,0.54
4015,10/10/07,3.81,,4.06,,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86,0.5,0.5900000000000007
4016,10/9/07,3.72,,4.06,,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87,0.5199999999999996,0.6100000000000003
4017,10/5/07,3.58,,4.0,,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87,0.5700000000000003,0.6500000000000004
4018,10/4/07,3.63,,3.96,,4.15,4.1,4.0,4.06,4.22,4.35,4.54,4.83,4.77,0.54,0.5800000000000001
4019,10/3/07,3.67,,3.96,,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79,0.5300000000000002,0.5899999999999999
4020,10/2/07,3.63,,3.96,,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77,0.56,0.5800000000000001
4021,10/1/07,3.52,,3.92,,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79,0.54,0.6399999999999997
4022,9/28/07,3.43,,3.82,,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83,0.6199999999999997,0.77
4023,9/27/07,3.3,,3.71,,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84,0.6299999999999999,0.8700000000000001
4024,9/26/07,3.25,,3.73,,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9,0.6599999999999997,0.8999999999999999
4025,9/25/07,3.34,,3.79,,4.06,4.04,4.0,4.09,4.26,4.41,4.63,4.94,4.89,0.6299999999999999,0.8399999999999999
4026,9/24/07,3.35,,3.84,,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88,0.5800000000000001,0.79
4027,9/21/07,3.24,,3.74,,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89,0.5800000000000001,0.8999999999999995
4028,9/20/07,3.46,,3.79,,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96,0.5900000000000007,0.9000000000000004
4029,9/19/07,3.62,,3.93,,4.09,4.06,4.0,4.06,4.2,4.33,4.53,4.86,4.83,0.5300000000000002,0.6000000000000001
4030,9/18/07,3.87,,4.01,,4.12,4.08,4.0,4.04,4.19,4.32,4.5,4.81,4.77,0.5,0.4900000000000002
4031,9/17/07,3.82,,4.15,,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72,0.40000000000000036,0.33000000000000007
4032,9/14/07,3.85,,4.01,,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72,0.41999999999999993,0.45999999999999996
4033,9/13/07,4.04,,4.08,,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75,0.41000000000000014,0.41000000000000014
