Date,Date,spread_10_3,Adj Close
2013-11-08,2013-11-08,2.71,35.01812
2013-11-12,2013-11-12,2.7199999999999998,34.770321
2013-11-13,2013-11-13,2.67,35.011044
2013-11-14,2013-11-14,2.61,35.273014
2013-11-15,2013-11-15,2.63,35.506645
2013-11-18,2013-11-18,2.58,35.223446
2013-11-19,2013-11-19,2.63,35.237606
2013-11-20,2013-11-20,2.7199999999999998,35.110165
2013-11-21,2013-11-21,2.72,35.442924
2013-11-22,2013-11-22,2.68,35.634098
2013-11-25,2013-11-25,2.66,35.273014
2013-11-26,2013-11-26,2.64,35.195114
2013-11-27,2013-11-27,2.6700000000000004,34.918987
2013-11-29,2013-11-29,2.69,34.635784
2013-12-02,2013-12-02,2.7600000000000002,34.926086
2013-12-03,2013-12-03,2.73,34.975636
2013-12-04,2013-12-04,2.78,34.890686
2013-12-05,2013-12-05,2.82,34.770321
2013-12-06,2013-12-06,2.82,34.876522
2013-12-09,2013-12-09,2.79,34.890686
2013-12-10,2013-12-10,2.74,34.80571
2013-12-11,2013-12-11,2.79,34.28886
2013-12-12,2013-12-12,2.8200000000000003,34.458801
2013-12-13,2013-12-13,2.81,34.295963
2013-12-16,2013-12-16,2.8200000000000003,34.671204
2013-12-17,2013-12-17,2.7800000000000002,34.480038
2013-12-18,2013-12-18,2.8200000000000003,35.01812
2013-12-19,2013-12-19,2.88,35.074776
2013-12-20,2013-12-20,2.8200000000000003,35.180969
2013-12-23,2013-12-23,2.87,35.190197
2013-12-24,2013-12-24,2.9200000000000004,35.382107
2013-12-26,2013-12-26,2.93,35.680637
2013-12-27,2013-12-27,2.95,35.87254
2013-12-30,2013-12-30,2.9200000000000004,35.595348
2013-12-31,2013-12-31,2.97,35.886749
2014-01-02,2014-01-02,2.93,35.396317
2014-01-03,2014-01-03,2.94,35.303917
2014-01-06,2014-01-06,2.93,35.303917
2014-01-07,2014-01-07,2.92,35.574013
2014-01-08,2014-01-08,2.96,35.360794
2014-01-09,2014-01-09,2.93,35.23996
2014-01-10,2014-01-10,2.83,35.311039
2014-01-13,2014-01-13,2.81,34.586048
2014-01-14,2014-01-14,2.84,35.026733
2014-01-15,2014-01-15,2.86,34.920113
2014-01-16,2014-01-16,2.82,34.976967
2014-01-17,2014-01-17,2.79,34.948536
2014-01-21,2014-01-21,2.81,35.119125
2014-01-22,2014-01-22,2.83,35.254173
2014-01-23,2014-01-23,2.75,34.884567
2014-01-24,2014-01-24,2.71,34.138256
2014-01-27,2014-01-27,2.73,33.981895
2014-01-28,2014-01-28,2.72,34.25909
2014-01-29,2014-01-29,2.65,34.060062
2014-01-30,2014-01-30,2.7,34.095615
2014-01-31,2014-01-31,2.65,33.647831
2014-02-03,2014-02-03,2.56,33.022362
2014-02-04,2014-02-04,2.58,33.299545
2014-02-05,2014-02-05,2.6300000000000003,32.979702
2014-02-06,2014-02-06,2.66,33.484356
2014-02-07,2014-02-07,2.63,33.846848
2014-02-10,2014-02-10,2.6300000000000003,33.626511
2014-02-11,2014-02-11,2.7,34.116936
2014-02-12,2014-02-12,2.75,34.102722
2014-02-13,2014-02-13,2.7,34.294647
2014-02-14,2014-02-14,2.73,34.792179
2014-02-18,2014-02-18,2.66,34.927223
2014-02-19,2014-02-19,2.67,34.891674
2014-02-20,2014-02-20,2.71,35.168884
2014-02-21,2014-02-21,2.68,34.948536
2014-02-24,2014-02-24,2.7,35.488712
2014-02-25,2014-02-25,2.6500000000000004,35.495827
2014-02-26,2014-02-26,2.62,35.268391
2014-02-27,2014-02-27,2.61,35.303917
2014-02-28,2014-02-28,2.6100000000000003,35.481602
2014-03-03,2014-03-03,2.5500000000000003,35.275501
2014-03-04,2014-03-04,2.6500000000000004,35.645096
2014-03-05,2014-03-05,2.64,35.29681
2014-03-06,2014-03-06,2.6900000000000004,35.495827
2014-03-07,2014-03-07,2.7399999999999998,35.623768
2014-03-10,2014-03-10,2.74,35.694836
2014-03-11,2014-03-11,2.72,35.23996
2014-03-12,2014-03-12,2.68,35.247066
2014-03-13,2014-03-13,2.6100000000000003,34.91301
2014-03-14,2014-03-14,2.6,34.99118
2014-03-17,2014-03-17,2.64,35.190197
2014-03-18,2014-03-18,2.6300000000000003,35.510048
2014-03-19,2014-03-19,2.7199999999999998,35.232841
2014-03-20,2014-03-20,2.73,35.403435
2014-03-21,2014-03-21,2.69,35.495827
2014-03-24,2014-03-24,2.68,35.45319
2014-03-25,2014-03-25,2.7,35.717075
2014-03-26,2014-03-26,2.66,35.574421
2014-03-27,2014-03-27,2.65,35.895386
2014-03-28,2014-03-28,2.69,36.344685
2014-03-31,2014-03-31,2.68,36.358948
2014-04-01,2014-04-01,2.73,36.57291
2014-04-02,2014-04-02,2.8,36.722683
2014-04-03,2014-04-03,2.78,36.872459
2014-04-04,2014-04-04,2.7100000000000004,36.722683
2014-04-07,2014-04-07,2.68,36.144993
2014-04-08,2014-04-08,2.66,36.508724
2014-04-09,2014-04-09,2.67,36.701279
2014-04-10,2014-04-10,2.61,36.194908
2014-04-11,2014-04-11,2.59,36.080811
2014-04-14,2014-04-14,2.61,36.537247
2014-04-15,2014-04-15,2.6,37.007957
2014-04-16,2014-04-16,2.61,37.471539
2014-04-17,2014-04-17,2.7,37.821007
2014-04-21,2014-04-21,2.69,38.034977
2014-04-22,2014-04-22,2.7,37.977917
2014-04-23,2014-04-23,2.68,38.156219
2014-04-24,2014-04-24,2.6900000000000004,38.113419
2014-04-25,2014-04-25,2.6500000000000004,37.892338
2014-04-28,2014-04-28,2.6700000000000004,37.93512
2014-04-29,2014-04-29,2.69,38.141956
2014-04-30,2014-04-30,2.64,38.156219
2014-05-01,2014-05-01,2.6,38.056358
2014-05-02,2014-05-02,2.58,38.156219
2014-05-05,2014-05-05,2.6,38.327385
2014-05-06,2014-05-06,2.58,38.370178
2014-05-07,2014-05-07,2.5900000000000003,38.705376
2014-05-08,2014-05-08,2.58,38.084888
2014-05-09,2014-05-09,2.5900000000000003,38.092026
2014-05-12,2014-05-12,2.6300000000000003,38.313118
2014-05-13,2014-05-13,2.58,38.484287
2014-05-14,2014-05-14,2.5100000000000002,38.448624
2014-05-15,2014-05-15,2.47,37.98505
2014-05-16,2014-05-16,2.49,37.892338
2014-05-19,2014-05-19,2.5100000000000002,38.013584
2014-05-20,2014-05-20,2.49,37.927994
2014-05-21,2014-05-21,2.5,38.3559
2014-05-22,2014-05-22,2.5300000000000002,38.313118
2014-05-23,2014-05-23,2.5,38.220402
2014-05-27,2014-05-27,2.48,38.334503
2014-05-28,2014-05-28,2.4,38.441509
2014-05-29,2014-05-29,2.41,38.712509
2014-05-30,2014-05-30,2.44,38.648331
2014-06-02,2014-06-02,2.5,38.584137
2014-06-03,2014-06-03,2.56,38.712509
2014-06-04,2014-06-04,2.57,38.698257
2014-06-05,2014-06-05,2.55,38.897953
2014-06-06,2014-06-06,2.56,39.261681
2014-06-09,2014-06-09,2.58,39.28307
2014-06-10,2014-06-10,2.6,39.240284
2014-06-11,2014-06-11,2.61,39.397182
2014-06-12,2014-06-12,2.54,39.539825
2014-06-13,2014-06-13,2.56,39.93922
2014-06-16,2014-06-16,2.57,40.131786
2014-06-17,2014-06-17,2.62,40.067596
2014-06-18,2014-06-18,2.58,40.409931
2014-06-19,2014-06-19,2.62,40.616764
2014-06-20,2014-06-20,2.61,41.01614
2014-06-23,2014-06-23,2.6,41.165928
2014-06-24,2014-06-24,2.56,40.308167
2014-06-25,2014-06-25,2.54,40.609127
2014-06-26,2014-06-26,2.4899999999999998,40.63063
2014-06-27,2014-06-27,2.5100000000000002,40.64497
2014-06-30,2014-06-30,2.4899999999999998,40.702293
2014-07-01,2014-07-01,2.56,40.738113
2014-07-02,2014-07-02,2.62,40.673637
2014-07-03,2014-07-03,2.64,40.874275
2014-07-07,2014-07-07,2.59,40.523144
2014-07-08,2014-07-08,2.5500000000000003,40.487324
2014-07-09,2014-07-09,2.54,40.759621
2014-07-10,2014-07-10,2.53,40.329651
2014-07-11,2014-07-11,2.51,40.014359
2014-07-14,2014-07-14,2.52,40.379829
2014-07-15,2014-07-15,2.54,40.172012
2014-07-16,2014-07-16,2.53,40.795448
2014-07-17,2014-07-17,2.45,40.193508
2014-07-18,2014-07-18,2.48,40.329651
2014-07-21,2014-07-21,2.4600000000000004,40.386997
2014-07-22,2014-07-22,2.45,40.70945
2014-07-23,2014-07-23,2.45,40.924435
2014-07-24,2014-07-24,2.49,40.974594
2014-07-25,2014-07-25,2.45,40.652134
2014-07-28,2014-07-28,2.46,40.609127
2014-07-29,2014-07-29,2.45,40.458645
2014-07-30,2014-07-30,2.53,40.215
2014-07-31,2014-07-31,2.5500000000000003,39.247612
2014-08-01,2014-08-01,2.49,38.932316
2014-08-04,2014-08-04,2.4699999999999998,39.591579
2014-08-05,2014-08-05,2.4600000000000004,38.703003
2014-08-06,2014-08-06,2.4600000000000004,38.860649
2014-08-07,2014-08-07,2.4000000000000004,38.609856
2014-08-08,2014-08-08,2.41,39.247612
2014-08-11,2014-08-11,2.4,39.26194
2014-08-12,2014-08-12,2.43,38.996799
2014-08-13,2014-08-13,2.39,39.168781
2014-08-14,2014-08-14,2.36,38.910824
2014-08-15,2014-08-15,2.31,39.175945
2014-08-18,2014-08-18,2.3600000000000003,39.290619
2014-08-19,2014-08-19,2.37,39.591579
2014-08-20,2014-08-20,2.39,39.684727
2014-08-21,2014-08-21,2.39,39.71339
2014-08-22,2014-08-22,2.37,39.455414
2014-08-25,2014-08-25,2.35,39.828049
2014-08-26,2014-08-26,2.3600000000000003,40.02869
2014-08-27,2014-08-27,2.33,40.000034
2014-08-28,2014-08-28,2.31,40.014359
2014-08-29,2014-08-29,2.3200000000000003,40.222164
2014-09-02,2014-09-02,2.39,39.555752
2014-09-03,2014-09-03,2.3800000000000003,39.863884
2014-09-04,2014-09-04,2.4200000000000004,39.290619
2014-09-05,2014-09-05,2.43,39.577244
2014-09-08,2014-09-08,2.46,38.968147
2014-09-09,2014-09-09,2.48,38.76749
2014-09-10,2014-09-10,2.52,38.703003
2014-09-11,2014-09-11,2.52,38.760326
2014-09-12,2014-09-12,2.6,38.165554
2014-09-15,2014-09-15,2.58,38.409199
2014-09-16,2014-09-16,2.58,38.88216
2014-09-17,2014-09-17,2.6,38.695827
2014-09-18,2014-09-18,2.61,38.488033
2014-09-19,2014-09-19,2.57,38.466534
2014-09-22,2014-09-22,2.56,37.893253
2014-09-23,2014-09-23,2.5300000000000002,37.785774
2014-09-24,2014-09-24,2.55,37.813141
2014-09-25,2014-09-25,2.5100000000000002,37.26585
2014-09-26,2014-09-26,2.5300000000000002,37.676323
2014-09-29,2014-09-29,2.48,37.589905
2014-09-30,2014-09-30,2.5,37.114628
2014-10-01,2014-10-01,2.4,36.40892
2014-10-02,2014-10-02,2.43,36.272087
2014-10-03,2014-10-03,2.4400000000000004,36.214489
2014-10-06,2014-10-06,2.41,36.228886
2014-10-07,2014-10-07,2.34,35.732002
2014-10-08,2014-10-08,2.3400000000000003,36.048855
2014-10-09,2014-10-09,2.33,34.70945
2014-10-10,2014-10-10,2.3000000000000003,34.248577
2014-10-14,2014-10-14,2.19,32.772346
2014-10-15,2014-10-15,2.13,32.995579
2014-10-16,2014-10-16,2.14,33.571674
2014-10-17,2014-10-17,2.2,33.852509
2014-10-20,2014-10-20,2.18,34.147766
2014-10-21,2014-10-21,2.21,35.177521
2014-10-22,2014-10-22,2.23,34.529415
2014-10-23,2014-10-23,2.2800000000000002,35.127113
2014-10-24,2014-10-24,2.2800000000000002,35.04789
2014-10-27,2014-10-27,2.25,34.306179
2014-10-28,2014-10-28,2.28,35.083908
2014-10-29,2014-10-29,2.31,35.170303
2014-10-30,2014-10-30,2.31,35.033497
2014-10-31,2014-10-31,2.3400000000000003,35.732002
2014-11-03,2014-11-03,2.34,35.119896
2014-11-04,2014-11-04,2.3200000000000003,34.378193
2014-11-05,2014-11-05,2.33,34.925484
2014-11-06,2014-11-06,2.3600000000000003,35.379154
2014-11-07,2014-11-07,2.29,35.825615
2014-11-10,2014-11-10,2.36,35.494377
2014-11-12,2014-11-12,2.35,35.292732
2014-11-13,2014-11-13,2.33,34.810261
2014-11-14,2014-11-14,2.3,35.148716
2014-11-17,2014-11-17,2.31,34.975887
2014-11-18,2014-11-18,2.3,35.01189
2014-11-19,2014-11-19,2.35,35.170303
2014-11-20,2014-11-20,2.32,35.609585
2014-11-21,2014-11-21,2.3000000000000003,36.070457
2014-11-24,2014-11-24,2.28,35.775208
2014-11-25,2014-11-25,2.25,35.213524
2014-11-26,2014-11-26,2.22,34.767063
2014-11-28,2014-11-28,2.16,32.448299
2014-12-01,2014-12-01,2.1900000000000004,32.577911
2014-12-02,2014-12-02,2.25,32.995579
2014-12-03,2014-12-03,2.2800000000000002,33.420444
2014-12-04,2014-12-04,2.23,33.103607
2014-12-05,2014-12-05,2.29,32.700317
2014-12-08,2014-12-08,2.23,31.382524
2014-12-09,2014-12-09,2.18,31.677773
2014-12-10,2014-12-10,2.1500000000000004,30.669619
2014-12-11,2014-12-11,2.16,30.669619
2014-12-12,2014-12-12,2.08,30.014317
2014-12-15,2014-12-15,2.08,29.747871
2014-12-16,2014-12-16,2.04,30.014317
2014-12-17,2014-12-17,2.1100000000000003,31.339317
2014-12-18,2014-12-18,2.18,32.009022
2014-12-19,2014-12-19,2.13,33.593273
2014-12-22,2014-12-22,2.12,32.664333
2014-12-23,2014-12-23,2.23,33.060387
2014-12-24,2014-12-24,2.2600000000000002,32.827396
2014-12-26,2014-12-26,2.24,32.783989
2014-12-29,2014-12-29,2.1900000000000004,32.914238
2014-12-30,2014-12-30,2.1700000000000004,32.668224
2014-12-31,2014-12-31,2.13,32.422215
2015-01-02,2015-01-02,2.1,32.581398
2015-01-05,2015-01-05,2.0100000000000002,31.24283
2015-01-06,2015-01-06,1.94,30.794231
2015-01-07,2015-01-07,1.93,30.88829
2015-01-08,2015-01-08,1.9999999999999998,31.626308
2015-01-09,2015-01-09,1.96,31.380302
2015-01-12,2015-01-12,1.89,30.461397
2015-01-13,2015-01-13,1.88,30.229856
2015-01-14,2015-01-14,1.82,30.323923
2015-01-15,2015-01-15,1.74,29.933216
2015-01-16,2015-01-16,1.8,30.895531
2015-01-20,2015-01-20,1.79,30.909996
2015-01-21,2015-01-21,1.84,31.510542
2015-01-22,2015-01-22,1.8699999999999999,31.648026
2015-01-23,2015-01-23,1.79,31.387541
2015-01-26,2015-01-26,1.8,31.836138
2015-01-27,2015-01-27,1.81,31.836138
2015-01-28,2015-01-28,1.71,30.555454
2015-01-29,2015-01-29,1.74,30.620573
2015-01-30,2015-01-30,1.66,30.909996
2015-02-02,2015-02-02,1.66,31.836138
2015-02-03,2015-02-03,1.77,32.76228
2015-02-04,2015-02-04,1.8,32.190681
2015-02-05,2015-02-05,1.81,32.697159
2015-02-06,2015-02-06,1.93,32.704399
2015-02-09,2015-02-09,1.95,32.76228
2015-02-10,2015-02-10,1.9999999999999998,32.668224
2015-02-11,2015-02-11,1.99,32.465626
2015-02-12,2015-02-12,1.97,32.935936
2015-02-13,2015-02-13,2.0100000000000002,33.62331
2015-02-17,2015-02-17,2.12,33.68119
2015-02-18,2015-02-18,2.05,33.254292
2015-02-19,2015-02-19,2.09,33.029991
2015-02-20,2015-02-20,2.11,32.892525
2015-02-23,2015-02-23,2.04,32.711632
2015-02-24,2015-02-24,1.97,32.798454
2015-02-25,2015-02-25,1.94,32.986588
2015-02-26,2015-02-26,1.9999999999999998,32.429459
2015-02-27,2015-02-27,1.98,32.335388
2015-03-02,2015-03-02,2.06,32.082153
2015-03-03,2015-03-03,2.1,32.212387
2015-03-04,2015-03-04,2.1100000000000003,32.14727
2015-03-05,2015-03-05,2.09,31.959143
2015-03-06,2015-03-06,2.2300000000000004,31.402016
2015-03-09,2015-03-09,2.18,31.221127
2015-03-10,2015-03-10,2.12,30.750814
2015-03-11,2015-03-11,2.08,30.844887
2015-03-12,2015-03-12,2.0700000000000003,30.692928
2015-03-13,2015-03-13,2.1,30.540987
2015-03-16,2015-03-16,2.0500000000000003,30.909996
2015-03-17,2015-03-17,2.0100000000000002,30.772528
2015-03-18,2015-03-18,1.9,31.662498
2015-03-19,2015-03-19,1.95,31.12706
2015-03-20,2015-03-20,1.92,31.568424
2015-03-23,2015-03-23,1.89,31.467127
2015-03-24,2015-03-24,1.8599999999999999,31.24283
2015-03-25,2015-03-25,1.89,31.618496
2015-03-26,2015-03-26,1.9799999999999998,31.611221
2015-03-27,2015-03-27,1.91,31.34914
2015-03-30,2015-03-30,1.92,31.997072
2015-03-31,2015-03-31,1.91,31.742247
2015-04-01,2015-04-01,1.84,31.829626
2015-04-02,2015-04-02,1.9,31.902418
2015-04-06,2015-04-06,1.89,32.521255
2015-04-07,2015-04-07,1.8699999999999999,32.594055
2015-04-08,2015-04-08,1.89,32.259174
2015-04-09,2015-04-09,1.94,32.73967
2015-04-10,2015-04-10,1.94,32.907116
2015-04-13,2015-04-13,1.91,32.623173
2015-04-14,2015-04-14,1.88,33.234722
2015-04-15,2015-04-15,1.89,33.999168
2015-04-16,2015-04-16,1.88,33.882671
2015-04-17,2015-04-17,1.86,33.569622
2015-04-20,2015-04-20,1.8699999999999999,33.744358
2015-04-21,2015-04-21,1.89,33.365784
2015-04-22,2015-04-22,1.96,33.569622
2015-04-23,2015-04-23,1.93,33.82444
2015-04-24,2015-04-24,1.9,33.576912
2015-04-27,2015-04-27,1.92,33.569622
2015-04-28,2015-04-28,1.98,33.75164
2015-04-29,2015-04-29,2.0500000000000003,34.028294
2015-04-30,2015-04-30,2.04,33.919083
2015-05-01,2015-05-01,2.1100000000000003,34.013733
2015-05-04,2015-05-04,2.14,33.940926
2015-05-05,2015-05-05,2.18,33.52594
2015-05-06,2015-05-06,2.23,33.409458
2015-05-07,2015-05-07,2.1700000000000004,33.038162
2015-05-08,2015-05-08,2.1500000000000004,33.584198
2015-05-11,2015-05-11,2.26,33.001751
2015-05-12,2015-05-12,2.25,33.16193
2015-05-13,2015-05-13,2.25,33.045441
2015-05-14,2015-05-14,2.22,33.045441
2015-05-15,2015-05-15,2.12,33.154659
2015-05-18,2015-05-18,2.21,33.140079
2015-05-19,2015-05-19,2.25,32.681423
2015-05-20,2015-05-20,2.2399999999999998,32.790634
2015-05-21,2015-05-21,2.17,33.089127
2015-05-22,2015-05-22,2.19,32.958073
2015-05-26,2015-05-26,2.12,32.40477
2015-05-27,2015-05-27,2.1300000000000003,32.375645
2015-05-28,2015-05-28,2.12,32.266449
2015-05-29,2015-05-29,2.1100000000000003,32.259174
2015-06-01,2015-06-01,2.17,32.171806
2015-06-02,2015-06-02,2.2600000000000002,32.382935
2015-06-03,2015-06-03,2.36,32.149963
2015-06-04,2015-06-04,2.29,31.756826
2015-06-05,2015-06-05,2.3800000000000003,31.989799
2015-06-08,2015-06-08,2.37,31.822353
2015-06-09,2015-06-09,2.4,31.807785
2015-06-10,2015-06-10,2.48,32.230053
2015-06-11,2015-06-11,2.3800000000000003,32.106285
2015-06-12,2015-06-12,2.37,31.727699
2015-06-15,2015-06-15,2.34,31.654896
2015-06-16,2015-06-16,2.31,31.902418
2015-06-17,2015-06-17,2.31,31.844183
2015-06-18,2015-06-18,2.3400000000000003,31.815069
2015-06-19,2015-06-19,2.25,31.502018
2015-06-22,2015-06-22,2.3600000000000003,31.836914
2015-06-23,2015-06-23,2.41,31.967955
2015-06-24,2015-06-24,2.37,31.759604
2015-06-25,2015-06-25,2.39,31.407448
2015-06-26,2015-06-26,2.4800000000000004,31.466145
2015-06-29,2015-06-29,2.31,30.886557
2015-06-30,2015-06-30,2.3400000000000003,31.091965
2015-07-01,2015-07-01,2.4200000000000004,30.556414
2015-07-02,2015-07-02,2.39,30.739826
2015-07-06,2015-07-06,2.28,30.31431
2015-07-07,2015-07-07,2.25,30.622446
2015-07-08,2015-07-08,2.2,30.006182
2015-07-09,2015-07-09,2.29,30.123566
2015-07-10,2015-07-10,2.41,30.248278
2015-07-13,2015-07-13,2.42,30.453703
2015-07-14,2015-07-14,2.4000000000000004,30.754488
2015-07-15,2015-07-15,2.34,30.189598
2015-07-16,2015-07-16,2.34,30.174913
2015-07-17,2015-07-17,2.31,29.815441
2015-07-20,2015-07-20,2.34,29.41926
2015-07-21,2015-07-21,2.3200000000000003,29.44861
2015-07-22,2015-07-22,2.29,29.235851
2015-07-23,2015-07-23,2.25,29.184492
2015-07-24,2015-07-24,2.23,28.590242
2015-07-27,2015-07-27,2.18,28.172068
2015-07-28,2015-07-28,2.21,29.023087
2015-07-29,2015-07-29,2.23,29.455944
2015-07-30,2015-07-30,2.21,29.294554
2015-07-31,2015-07-31,2.12,28.531549
2015-08-03,2015-08-03,2.08,27.937294
2015-08-04,2015-08-04,2.15,27.827242
2015-08-05,2015-08-05,2.1999999999999997,27.651163
2015-08-06,2015-08-06,2.19,28.150043
2015-08-07,2015-08-07,2.12,27.59248
2015-08-10,2015-08-10,2.12,28.502209
2015-08-11,2015-08-11,2.05,28.531549
2015-08-12,2015-08-12,2.04,29.045097
2015-08-13,2015-08-13,2.09,28.582905
2015-08-14,2015-08-14,2.1100000000000003,28.502209
2015-08-17,2015-08-17,2.06,28.531549
2015-08-18,2015-08-18,2.1300000000000003,28.428843
2015-08-19,2015-08-19,2.0700000000000003,27.614491
2015-08-20,2015-08-20,2.07,26.976213
2015-08-21,2015-08-21,2.02,25.993132
2015-08-24,2015-08-24,1.9499999999999997,24.723925
2015-08-25,2015-08-25,2.0500000000000003,24.386446
2015-08-26,2015-08-26,2.12,25.208126
2015-08-27,2015-08-27,2.12,26.514017
2015-08-28,2015-08-28,2.13,27.064255
2015-08-31,2015-08-31,2.13,27.387062
2015-09-01,2015-09-01,2.14,26.34528
2015-09-02,2015-09-02,2.1700000000000004,26.624065
2015-09-03,2015-09-03,2.16,26.704767
2015-09-04,2015-09-04,2.11,26.220558
2015-09-08,2015-09-08,2.14,26.638742
2015-09-09,2015-09-09,2.18,26.09584
2015-09-10,2015-09-10,2.21,26.235226
2015-09-11,2015-09-11,2.16,26.007811
2015-09-14,2015-09-14,2.1100000000000003,25.765696
2015-09-15,2015-09-15,2.21,26.073824
2015-09-16,2015-09-16,2.2399999999999998,26.851496
2015-09-17,2015-09-17,2.2,26.814812
2015-09-18,2015-09-18,2.13,26.066492
2015-09-21,2015-09-21,2.1900000000000004,26.205889
2015-09-22,2015-09-22,2.14,25.956438
2015-09-23,2015-09-23,2.1500000000000004,25.552944
2015-09-24,2015-09-24,2.12,25.670322
2015-09-25,2015-09-25,2.17,25.716179
2015-09-28,2015-09-28,2.0900000000000003,24.754692
2015-09-29,2015-09-29,2.04,24.799067
2015-09-30,2015-09-30,2.06,25.383358
2015-10-01,2015-10-01,2.05,25.412941
2015-10-02,2015-10-02,1.99,26.492769
2015-10-05,2015-10-05,2.06,27.276747
2015-10-06,2015-10-06,2.05,27.927603
2015-10-07,2015-10-07,2.08,28.297417
2015-10-08,2015-10-08,2.12,28.852118
2015-10-09,2015-10-09,2.1100000000000003,28.652426
2015-10-13,2015-10-13,2.0500000000000003,28.008965
2015-10-14,2015-10-14,1.99,28.275223
2015-10-15,2015-10-15,2.0300000000000002,28.763367
2015-10-16,2015-10-16,2.0300000000000002,28.770763
2015-10-19,2015-10-19,2.02,28.164289
2015-10-20,2015-10-20,2.06,28.260429
2015-10-21,2015-10-21,2.0300000000000002,27.898026
2015-10-22,2015-10-22,2.04,28.452726
2015-10-23,2015-10-23,2.08,28.378775
2015-10-26,2015-10-26,2.05,27.668747
2015-10-27,2015-10-27,2.02,27.335924
2015-10-28,2015-10-28,2.06,28.001568
2015-10-29,2015-10-29,2.12,28.112513
2015-10-30,2015-10-30,2.08,28.334393
2015-11-02,2015-11-02,2.12,28.97785
2015-11-03,2015-11-03,2.17,29.702667
2015-11-04,2015-11-04,2.2,29.421614
2015-11-05,2015-11-05,2.21,29.081394
2015-11-06,2015-11-06,2.26,28.948267
2015-11-09,2015-11-09,2.2199999999999998,28.630241
2015-11-10,2015-11-10,2.19,28.733776
2015-11-12,2015-11-12,2.1799999999999997,27.439463
2015-11-13,2015-11-13,2.1399999999999997,27.313734
2015-11-16,2015-11-16,2.12,28.253042
2015-11-17,2015-11-17,2.11,27.920216
2015-11-18,2015-11-18,2.15,28.386168
2015-11-19,2015-11-19,2.1300000000000003,27.986778
2015-11-20,2015-11-20,2.1399999999999997,27.713125
2015-11-23,2015-11-23,2.11,27.890629
2015-11-24,2015-11-24,2.08,28.534094
2015-11-25,2015-11-25,2.04,28.326992
2015-11-27,2015-11-27,2.04,28.082926
2015-11-30,2015-11-30,1.99,28.20866
2015-12-01,2015-12-01,1.94,28.415752
2015-12-02,2015-12-02,1.9700000000000002,27.506033
2015-12-03,2015-12-03,2.12,26.995699
2015-12-04,2015-12-04,2.05,26.796011
2015-12-07,2015-12-07,1.94,25.782743
2015-12-08,2015-12-08,1.9700000000000002,25.449917
2015-12-09,2015-12-09,1.9600000000000002,25.782743
2015-12-10,2015-12-10,2.0,25.989832
2015-12-11,2015-12-11,1.9,25.072727
2015-12-14,2015-12-14,1.97,25.220642
2015-12-15,2015-12-15,2.03,25.967651
2015-12-16,2015-12-16,2.03,25.782743
2015-12-17,2015-12-17,2.0100000000000002,25.139288
2015-12-18,2015-12-18,2.0,24.688122
2015-12-21,2015-12-21,1.9600000000000002,24.680727
2015-12-22,2015-12-22,2.0300000000000002,24.983961
2015-12-23,2015-12-23,2.07,26.078585
2015-12-24,2015-12-24,2.05,25.828201
2015-12-28,2015-12-28,2.0100000000000002,25.32893
2015-12-29,2015-12-29,2.09,25.500322
2015-12-30,2015-12-30,2.1,25.112822
2015-12-31,2015-12-31,2.11,25.232052
2016-01-04,2016-01-04,2.02,25.187344
2016-01-05,2016-01-05,2.05,25.29167
2016-01-06,2016-01-06,1.9700000000000002,24.337828
