Date,Date,spread_10_3,Adj Close
2014-07-02,2014-07-02,2.62,24.165419
2014-07-03,2014-07-03,2.64,24.28434
2014-07-07,2014-07-07,2.59,24.189201
2014-07-08,2014-07-08,2.5500000000000003,23.983061
2014-07-09,2014-07-09,2.54,24.078203
2014-07-10,2014-07-10,2.53,24.062353
2014-07-11,2014-07-11,2.51,24.220913
2014-07-14,2014-07-14,2.52,24.292267
2014-07-15,2014-07-15,2.54,24.14163
2014-07-16,2014-07-16,2.53,24.252625
2014-07-17,2014-07-17,2.45,23.975138
2014-07-18,2014-07-18,2.48,24.149561
2014-07-21,2014-07-21,2.4600000000000004,23.935497
2014-07-22,2014-07-22,2.45,24.038567
2014-07-23,2014-07-23,2.45,24.046494
2014-07-24,2014-07-24,2.49,24.14163
2014-07-25,2014-07-25,2.45,24.086136
2014-07-28,2014-07-28,2.46,24.101992
2014-07-29,2014-07-29,2.45,24.878962
2014-07-30,2014-07-30,2.53,24.84725
2014-07-31,2014-07-31,2.5500000000000003,24.363619
2014-08-01,2014-08-01,2.49,24.244699
2014-08-04,2014-08-04,2.4699999999999998,24.181276
2014-08-05,2014-08-05,2.4600000000000004,24.316057
2014-08-06,2014-08-06,2.4600000000000004,23.713507
2014-08-07,2014-08-07,2.4000000000000004,23.531155
2014-08-08,2014-08-08,2.41,23.562868
2014-08-11,2014-08-11,2.4,23.673866
2014-08-12,2014-08-12,2.43,23.721426
2014-08-13,2014-08-13,2.39,23.753147
2014-08-14,2014-08-14,2.36,23.832426
2014-08-15,2014-08-15,2.31,23.808636
2014-08-18,2014-08-18,2.3600000000000003,23.887924
2014-08-19,2014-08-19,2.37,23.776934
2014-08-20,2014-08-20,2.39,23.87207
2014-08-21,2014-08-21,2.39,23.895859
2014-08-22,2014-08-22,2.37,23.895859
2014-08-25,2014-08-25,2.35,23.998922
2014-08-26,2014-08-26,2.3600000000000003,24.078203
2014-08-27,2014-08-27,2.33,24.228842
2014-08-28,2014-08-28,2.31,24.220913
2014-08-29,2014-08-29,2.3200000000000003,24.331915
2014-09-02,2014-09-02,2.39,24.347771
2014-09-03,2014-09-03,2.3800000000000003,24.347771
2014-09-04,2014-09-04,2.4200000000000004,24.323986
2014-09-05,2014-09-05,2.43,24.522188
2014-09-08,2014-09-08,2.46,24.522188
2014-09-09,2014-09-09,2.48,24.244699
2014-09-10,2014-09-10,2.52,24.205063
2014-09-11,2014-09-11,2.52,24.458761
2014-09-12,2014-09-12,2.6,24.450836
2014-09-15,2014-09-15,2.58,24.094069
2014-09-16,2014-09-16,2.58,24.205063
2014-09-17,2014-09-17,2.6,24.331915
2014-09-18,2014-09-18,2.61,24.506334
2014-09-19,2014-09-19,2.57,24.561831
2014-09-22,2014-09-22,2.56,24.331915
2014-09-23,2014-09-23,2.5300000000000002,24.094069
2014-09-24,2014-09-24,2.55,24.163397
2014-09-25,2014-09-25,2.5100000000000002,23.756956
2014-09-26,2014-09-26,2.5300000000000002,23.932281
2014-09-29,2014-09-29,2.48,23.884464
2014-09-30,2014-09-30,2.5,23.868528
2014-10-01,2014-10-01,2.4,23.430202
2014-10-02,2014-10-02,2.43,23.501928
2014-10-03,2014-10-03,2.4400000000000004,23.66132
2014-10-06,2014-10-06,2.41,23.485992
2014-10-07,2014-10-07,2.34,23.326601
2014-10-08,2014-10-08,2.3400000000000003,23.533812
2014-10-09,2014-10-09,2.33,22.912195
2014-10-10,2014-10-10,2.3000000000000003,22.465904
2014-10-14,2014-10-14,2.19,22.449963
2014-10-15,2014-10-15,2.13,22.649199
2014-10-16,2014-10-16,2.14,22.64123
2014-10-17,2014-10-17,2.2,22.864376
2014-10-20,2014-10-20,2.18,23.055641
2014-10-21,2014-10-21,2.21,23.350515
2014-10-22,2014-10-22,2.23,23.151278
2014-10-23,2014-10-23,2.2800000000000002,23.26285
2014-10-24,2014-10-24,2.2800000000000002,23.31863
2014-10-27,2014-10-27,2.25,23.485992
2014-10-28,2014-10-28,2.28,23.892437
2014-10-29,2014-10-29,2.31,23.852589
2014-10-30,2014-10-30,2.31,24.004007
2014-10-31,2014-10-31,2.3400000000000003,24.28294
2014-11-03,2014-11-03,2.34,24.362635
2014-11-04,2014-11-04,2.3200000000000003,24.147459
2014-11-05,2014-11-05,2.33,24.051826
2014-11-06,2014-11-06,2.3600000000000003,23.701168
2014-11-07,2014-11-07,2.29,23.916346
2014-11-10,2014-11-10,2.36,24.091673
2014-11-12,2014-11-12,2.35,24.346691
2014-11-13,2014-11-13,2.33,24.386541
2014-11-14,2014-11-14,2.3,24.561869
2014-11-17,2014-11-17,2.31,24.370607
2014-11-18,2014-11-18,2.3,24.378569
2014-11-19,2014-11-19,2.35,24.099642
2014-11-20,2014-11-20,2.32,24.179335
2014-11-21,2014-11-21,2.3000000000000003,24.267006
2014-11-24,2014-11-24,2.28,24.251062
2014-11-25,2014-11-25,2.25,24.235123
2014-11-26,2014-11-26,2.22,24.490145
2014-11-28,2014-11-28,2.16,24.522018
2014-12-01,2014-12-01,2.1900000000000004,24.187305
2014-12-02,2014-12-02,2.25,23.868528
2014-12-03,2014-12-03,2.2800000000000002,23.77289
2014-12-04,2014-12-04,2.23,23.68523
2014-12-05,2014-12-05,2.29,23.725079
2014-12-08,2014-12-08,2.23,23.493959
2014-12-09,2014-12-09,2.18,23.175188
2014-12-10,2014-12-10,2.1500000000000004,22.681078
2014-12-11,2014-12-11,2.16,22.880316
2014-12-12,2014-12-12,2.08,22.402147
2014-12-15,2014-12-15,2.08,22.378237
2014-12-16,2014-12-16,2.04,22.426056
2014-12-17,2014-12-17,2.1100000000000003,22.888283
2014-12-18,2014-12-18,2.18,23.39036
2014-12-19,2014-12-19,2.13,23.549747
2014-12-22,2014-12-22,2.12,23.629446
2014-12-23,2014-12-23,2.23,23.669292
2014-12-24,2014-12-24,2.2600000000000002,23.662081
2014-12-26,2014-12-26,2.24,23.910555
2014-12-29,2014-12-29,2.1900000000000004,23.878494
2014-12-30,2014-12-30,2.1700000000000004,23.686123
2014-12-31,2014-12-31,2.13,23.4697
2015-01-02,2015-01-02,2.1,23.525818
2015-01-05,2015-01-05,2.0100000000000002,23.03686
2015-01-06,2015-01-06,1.94,22.780359
2015-01-07,2015-01-07,1.93,22.908615
2015-01-08,2015-01-08,1.9999999999999998,23.301374
2015-01-09,2015-01-09,1.96,23.149071
2015-01-12,2015-01-12,1.89,23.261299
2015-01-13,2015-01-13,1.88,23.357481
2015-01-14,2015-01-14,1.82,23.301374
2015-01-15,2015-01-15,1.74,23.060905
2015-01-16,2015-01-16,1.8,23.429625
2015-01-20,2015-01-20,1.79,23.509777
2015-01-21,2015-01-21,1.84,23.605963
2015-01-22,2015-01-22,1.8699999999999999,23.790331
2015-01-23,2015-01-23,1.79,23.605963
2015-01-26,2015-01-26,1.8,23.718185
2015-01-27,2015-01-27,1.81,23.509777
2015-01-28,2015-01-28,1.71,23.261299
2015-01-29,2015-01-29,1.74,23.2132
2015-01-30,2015-01-30,1.66,22.876547
2015-02-02,2015-02-02,1.66,23.349466
2015-02-03,2015-02-03,1.77,23.9266
2015-02-04,2015-02-04,1.8,23.886517
2015-02-05,2015-02-05,1.81,24.159044
2015-02-06,2015-02-06,1.93,24.263247
2015-02-09,2015-02-09,1.95,24.247213
2015-02-10,2015-02-10,1.9999999999999998,24.471655
2015-02-11,2015-02-11,1.99,24.551805
2015-02-12,2015-02-12,1.97,24.680063
2015-02-13,2015-02-13,2.0100000000000002,24.776245
2015-02-17,2015-02-17,2.12,24.768232
2015-02-18,2015-02-18,2.05,24.559824
2015-02-19,2015-02-19,2.09,24.45562
2015-02-20,2015-02-20,2.11,24.607924
2015-02-23,2015-02-23,2.04,24.399508
2015-02-24,2015-02-24,1.97,24.343403
2015-02-25,2015-02-25,1.94,24.615934
2015-02-26,2015-02-26,1.9999999999999998,24.559824
2015-02-27,2015-02-27,1.98,24.704103
2015-03-02,2015-03-02,2.06,24.776245
2015-03-03,2015-03-03,2.1,24.76021
2015-03-04,2015-03-04,2.1100000000000003,24.631964
2015-03-05,2015-03-05,2.09,24.704103
2015-03-06,2015-03-06,2.2300000000000004,24.311346
2015-03-09,2015-03-09,2.18,24.359436
2015-03-10,2015-03-10,2.12,23.990719
2015-03-11,2015-03-11,2.08,24.094923
2015-03-12,2015-03-12,2.0700000000000003,24.399508
2015-03-13,2015-03-13,2.1,24.223167
2015-03-16,2015-03-16,2.0500000000000003,24.439594
2015-03-17,2015-03-17,2.0100000000000002,24.439594
2015-03-18,2015-03-18,1.9,24.896481
2015-03-19,2015-03-19,1.95,24.76021
2015-03-20,2015-03-20,1.92,25.056793
2015-03-23,2015-03-23,1.89,25.193056
2015-03-24,2015-03-24,1.8599999999999999,24.984655
2015-03-25,2015-03-25,1.89,24.428724
2015-03-26,2015-03-26,1.9799999999999998,24.444834
2015-03-27,2015-03-27,1.91,24.501232
2015-03-30,2015-03-30,1.92,24.678488
2015-03-31,2015-03-31,1.91,24.34815
2015-04-01,2015-04-01,1.84,24.936312
2015-04-02,2015-04-02,1.9,25.282759
2015-04-06,2015-04-06,1.89,25.234419
2015-04-07,2015-04-07,1.8699999999999999,25.09745
2015-04-08,2015-04-08,1.89,25.105507
2015-04-09,2015-04-09,1.94,25.081335
2015-04-10,2015-04-10,1.94,25.07328
2015-04-13,2015-04-13,1.91,25.000769
2015-04-14,2015-04-14,1.88,24.984653
2015-04-15,2015-04-15,1.89,25.17802
2015-04-16,2015-04-16,1.88,25.161907
2015-04-17,2015-04-17,1.86,24.799341
2015-04-20,2015-04-20,1.8699999999999999,25.145794
2015-04-21,2015-04-21,1.89,25.258585
2015-04-22,2015-04-22,1.96,25.339157
2015-04-23,2015-04-23,1.93,25.548637
2015-04-24,2015-04-24,1.9,25.435843
2015-04-27,2015-04-27,1.92,25.194134
2015-04-28,2015-04-28,1.98,25.524467
2015-04-29,2015-04-29,2.0500000000000003,25.355272
2015-04-30,2015-04-30,2.04,24.775177
2015-05-01,2015-05-01,2.1100000000000003,24.823511
2015-05-04,2015-05-04,2.14,24.775177
2015-05-05,2015-05-05,2.18,24.404551
2015-05-06,2015-05-06,2.23,24.058105
2015-05-07,2015-05-07,2.1700000000000004,23.937246
2015-05-08,2015-05-08,2.1500000000000004,24.06616
2015-05-11,2015-05-11,2.26,24.090324
2015-05-12,2015-05-12,2.25,24.203127
2015-05-13,2015-05-13,2.25,24.106438
2015-05-14,2015-05-14,2.22,24.203127
2015-05-15,2015-05-15,2.12,24.356205
2015-05-18,2015-05-18,2.21,24.452894
2015-05-19,2015-05-19,2.25,24.058105
2015-05-20,2015-05-20,2.2399999999999998,24.146727
2015-05-21,2015-05-21,2.17,24.235352
2015-05-22,2015-05-22,2.19,24.090324
2015-05-26,2015-05-26,2.12,24.041986
2015-05-27,2015-05-27,2.1300000000000003,24.356205
2015-05-28,2015-05-28,2.12,24.235352
2015-05-29,2015-05-29,2.1100000000000003,24.203127
2015-06-01,2015-06-01,2.17,23.913078
2015-06-02,2015-06-02,2.2600000000000002,24.203127
2015-06-03,2015-06-03,2.36,24.396496
2015-06-04,2015-06-04,2.29,24.195068
2015-06-05,2015-06-05,2.3800000000000003,24.146727
2015-06-08,2015-06-08,2.37,24.130619
2015-06-09,2015-06-09,2.4,24.009756
2015-06-10,2015-06-10,2.48,24.307867
2015-06-11,2015-06-11,2.3800000000000003,24.412609
2015-06-12,2015-06-12,2.37,24.34815
2015-06-15,2015-06-15,2.34,24.178959
2015-06-16,2015-06-16,2.31,24.267584
2015-06-17,2015-06-17,2.31,24.227287
2015-06-18,2015-06-18,2.3400000000000003,24.501232
2015-06-19,2015-06-19,2.25,24.412609
2015-06-22,2015-06-22,2.3600000000000003,24.597918
2015-06-23,2015-06-23,2.41,24.767115
2015-06-24,2015-06-24,2.37,24.523661
2015-06-25,2015-06-25,2.39,24.466858
2015-06-26,2015-06-26,2.4800000000000004,24.231524
2015-06-29,2015-06-29,2.31,23.728386
2015-06-30,2015-06-30,2.3400000000000003,23.760843
2015-07-01,2015-07-01,2.4200000000000004,23.841997
2015-07-02,2015-07-02,2.39,23.695927
2015-07-06,2015-07-06,2.28,23.444366
2015-07-07,2015-07-07,2.25,23.428133
2015-07-08,2015-07-08,2.2,22.98992
2015-07-09,2015-07-09,2.29,22.965569
2015-07-10,2015-07-10,2.41,23.29829
2015-07-13,2015-07-13,2.42,23.501171
2015-07-14,2015-07-14,2.4000000000000004,23.663469
2015-07-15,2015-07-15,2.34,23.47682
2015-07-16,2015-07-16,2.34,23.79331
2015-07-17,2015-07-17,2.31,23.655357
2015-07-20,2015-07-20,2.34,23.590433
2015-07-21,2015-07-21,2.3200000000000003,23.355097
2015-07-22,2015-07-22,2.29,23.168446
2015-07-23,2015-07-23,2.25,23.160334
2015-07-24,2015-07-24,2.23,22.689659
2015-07-27,2015-07-27,2.18,22.527359
2015-07-28,2015-07-28,2.21,22.608515
2015-07-29,2015-07-29,2.23,22.811388
2015-07-30,2015-07-30,2.21,23.160334
2015-07-31,2015-07-31,2.12,23.582317
2015-08-03,2015-08-03,2.08,23.663469
2015-08-04,2015-08-04,2.15,23.533627
2015-08-05,2015-08-05,2.1999999999999997,23.541746
2015-08-06,2015-08-06,2.19,23.428133
2015-08-07,2015-08-07,2.12,23.217142
2015-08-10,2015-08-10,2.12,23.79331
2015-08-11,2015-08-11,2.05,23.89069
2015-08-12,2015-08-12,2.04,23.777077
2015-08-13,2015-08-13,2.09,23.760843
2015-08-14,2015-08-14,2.1100000000000003,24.117907
2015-08-17,2015-08-17,2.06,24.434401
2015-08-18,2015-08-18,2.1300000000000003,24.280207
2015-08-19,2015-08-19,2.0700000000000003,24.166603
2015-08-20,2015-08-20,2.07,23.622889
2015-08-21,2015-08-21,2.02,23.4119
2015-08-24,2015-08-24,1.9499999999999997,22.438091
2015-08-25,2015-08-25,2.0500000000000003,22.154066
2015-08-26,2015-08-26,2.12,22.73024
2015-08-27,2015-08-27,2.12,23.111643
2015-08-28,2015-08-28,2.13,23.282055
2015-08-31,2015-08-31,2.13,23.135992
2015-09-01,2015-09-01,2.14,22.584166
2015-09-02,2015-09-02,2.1700000000000004,23.103527
2015-09-03,2015-09-03,2.16,23.241486
2015-09-04,2015-09-04,2.11,22.973694
2015-09-08,2015-09-08,2.14,23.346981
2015-09-09,2015-09-09,2.18,23.135992
2015-09-10,2015-09-10,2.21,23.014265
2015-09-11,2015-09-11,2.16,23.022385
2015-09-14,2015-09-14,2.1100000000000003,22.933119
2015-09-15,2015-09-15,2.21,23.241486
2015-09-16,2015-09-16,2.2399999999999998,23.363211
2015-09-17,2015-09-17,2.2,23.444366
2015-09-18,2015-09-18,2.13,23.071068
2015-09-21,2015-09-21,2.1900000000000004,23.184677
2015-09-22,2015-09-22,2.14,22.941233
2015-09-23,2015-09-23,2.1500000000000004,22.851967
2015-09-24,2015-09-24,2.12,22.82762
2015-09-25,2015-09-25,2.17,22.657099
2015-09-28,2015-09-28,2.0900000000000003,21.906483
2015-09-29,2015-09-29,2.04,21.637247
2015-09-30,2015-09-30,2.06,22.028866
2015-10-01,2015-10-01,2.05,21.751465
2015-10-02,2015-10-02,1.99,21.955435
2015-10-05,2015-10-05,2.06,22.706057
2015-10-06,2015-10-06,2.05,22.689734
2015-10-07,2015-10-07,2.08,23.032406
2015-10-08,2015-10-08,2.12,23.252693
2015-10-09,2015-10-09,2.1100000000000003,23.040567
2015-10-13,2015-10-13,2.0500000000000003,22.999771
2015-10-14,2015-10-14,1.99,22.844753
2015-10-15,2015-10-15,2.0300000000000002,23.424026
2015-10-16,2015-10-16,2.0300000000000002,23.456663
2015-10-19,2015-10-19,2.02,23.505619
2015-10-20,2015-10-20,2.06,23.897243
2015-10-21,2015-10-21,2.0300000000000002,23.628002
2015-10-22,2015-10-22,2.04,24.142006
2015-10-23,2015-10-23,2.08,24.419407
2015-10-26,2015-10-26,2.05,24.313345
2015-10-27,2015-10-27,2.02,23.97883
2015-10-28,2015-10-28,2.06,24.53363
2015-10-29,2015-10-29,2.12,24.280704
2015-10-30,2015-10-30,2.08,24.370459
2015-11-02,2015-11-02,2.12,24.802876
2015-11-03,2015-11-03,2.17,24.770237
2015-11-04,2015-11-04,2.2,24.607059
2015-11-05,2015-11-05,2.21,24.476515
2015-11-06,2015-11-06,2.26,24.476515
2015-11-09,2015-11-09,2.2199999999999998,24.288868
2015-11-10,2015-11-10,2.19,24.125687
2015-11-12,2015-11-12,2.1799999999999997,23.791176
2015-11-13,2015-11-13,2.1399999999999997,23.562731
2015-11-16,2015-11-16,2.12,23.913559
2015-11-17,2015-11-17,2.11,23.97883
2015-11-18,2015-11-18,2.15,24.297028
2015-11-19,2015-11-19,2.1300000000000003,24.297028
2015-11-20,2015-11-20,2.1399999999999997,24.215435
2015-11-23,2015-11-23,2.11,24.174639
2015-11-24,2015-11-24,2.08,24.280704
2015-11-25,2015-11-25,2.04,24.207277
2015-11-27,2015-11-27,2.04,24.297028
2015-11-30,2015-11-30,1.99,24.215435
2015-12-01,2015-12-01,1.94,24.386774
2015-12-02,2015-12-02,1.9700000000000002,24.150162
2015-12-03,2015-12-03,2.12,23.864603
2015-12-04,2015-12-04,2.05,24.068579
2015-12-07,2015-12-07,1.94,23.962513
2015-12-08,2015-12-08,1.9700000000000002,24.052254
2015-12-09,2015-12-09,1.9600000000000002,23.660633
2015-12-10,2015-12-10,2.0,23.579048
2015-12-11,2015-12-11,1.9,22.861073
2015-12-14,2015-12-14,1.97,22.771328
2015-12-15,2015-12-15,2.03,22.999771
2015-12-16,2015-12-16,2.03,23.611679
2015-12-17,2015-12-17,2.0100000000000002,23.301645
2015-12-18,2015-12-18,2.0,23.040567
2015-12-21,2015-12-21,1.9600000000000002,23.252693
2015-12-22,2015-12-22,2.0300000000000002,23.530098
2015-12-23,2015-12-23,2.07,24.0441
2015-12-24,2015-12-24,2.05,23.937082
2015-12-28,2015-12-28,2.0100000000000002,23.912573
2015-12-29,2015-12-29,2.09,24.116816
2015-12-30,2015-12-30,2.1,23.798189
2015-12-31,2015-12-31,2.11,23.52042
2016-01-04,2016-01-04,2.02,22.989397
2016-01-05,2016-01-05,2.05,23.185467
2016-01-06,2016-01-06,1.9700000000000002,22.989397
2016-01-07,2016-01-07,1.9600000000000002,22.409359
2016-01-08,2016-01-08,1.93,22.213284
2016-01-11,2016-01-11,1.96,22.237797
2016-01-12,2016-01-12,1.9100000000000001,22.098904
2016-01-13,2016-01-13,1.86,21.494352
2016-01-14,2016-01-14,1.85,21.894665
2016-01-15,2016-01-15,1.7899999999999998,21.273773
2016-01-19,2016-01-19,1.8,21.249268
2016-01-20,2016-01-20,1.7499999999999998,20.791765
2016-01-21,2016-01-21,1.74,20.857122
2016-01-22,2016-01-22,1.7599999999999998,21.796631
2016-01-25,2016-01-25,1.7199999999999998,21.690418
2016-01-26,2016-01-26,1.6999999999999997,22.286816
2016-01-27,2016-01-27,1.7,22.172438
2016-01-28,2016-01-28,1.65,22.156097
2016-01-29,2016-01-29,1.6099999999999999,22.703465
2016-02-01,2016-02-01,1.62,22.8015
2016-02-02,2016-02-02,1.53,22.278641
2016-02-03,2016-02-03,1.5499999999999998,22.548243
2016-02-04,2016-02-04,1.58,22.75248
2016-02-05,2016-02-05,1.56,22.311319
2016-02-08,2016-02-08,1.43,21.584217
2016-02-09,2016-02-09,1.44,21.347303
2016-02-10,2016-02-10,1.4,21.404484
2016-02-11,2016-02-11,1.3499999999999999,21.649576
2016-02-12,2016-02-12,1.44,22.009039
2016-02-16,2016-02-16,1.48,22.311319
2016-02-17,2016-02-17,1.51,22.736147
2016-02-18,2016-02-18,1.45,22.793327
2016-02-19,2016-02-19,1.45,22.572746
2016-02-22,2016-02-22,1.44,22.907703
2016-02-23,2016-02-23,1.42,23.022083
2016-02-24,2016-02-24,1.42,23.446899
2016-02-25,2016-02-25,1.39,23.618462
2016-02-26,2016-02-26,1.43,23.822706
2016-02-29,2016-02-29,1.41,24.173998
2016-03-01,2016-03-01,1.5,24.427261
2016-03-02,2016-03-02,1.48,24.786724
2016-03-03,2016-03-03,1.55,24.737705
2016-03-04,2016-03-04,1.5899999999999999,24.664181
2016-03-07,2016-03-07,1.5899999999999999,24.852087
2016-03-08,2016-03-08,1.54,24.672358
2016-03-09,2016-03-09,1.5999999999999999,24.443594
2016-03-10,2016-03-10,1.6099999999999999,24.3619
2016-03-11,2016-03-11,1.65,24.606989
2016-03-14,2016-03-14,1.63,24.615158
2016-03-15,2016-03-15,1.63,24.231186
2016-03-16,2016-03-16,1.63,24.451765
2016-03-17,2016-03-17,1.6199999999999999,24.582483
2016-03-18,2016-03-18,1.5799999999999998,24.721371
2016-03-21,2016-03-21,1.6099999999999999,24.590654
2016-03-22,2016-03-22,1.64,24.566143
2016-03-23,2016-03-23,1.5799999999999998,24.262754
2016-03-24,2016-03-24,1.6099999999999999,24.41897
2016-03-28,2016-03-28,1.5999999999999999,24.517635
2016-03-29,2016-03-29,1.58,25.1425
2016-03-30,2016-03-30,1.6300000000000001,25.249376
2016-03-31,2016-03-31,1.57,25.265823
2016-04-01,2016-04-01,1.56,25.611145
2016-04-04,2016-04-04,1.55,25.750912
2016-04-05,2016-04-05,1.5,25.463148
2016-04-06,2016-04-06,1.53,25.545366
2016-04-07,2016-04-07,1.47,25.200045
2016-04-08,2016-04-08,1.49,25.257603
2016-04-11,2016-04-11,1.5,25.126049
2016-04-12,2016-04-12,1.57,25.274042
2016-04-13,2016-04-13,1.54,25.356262
2016-04-14,2016-04-14,1.58,25.430262
2016-04-15,2016-04-15,1.54,25.578259
2016-04-18,2016-04-18,1.56,25.726246
2016-04-19,2016-04-19,1.58,25.964684
2016-04-20,2016-04-20,1.62,25.964684
2016-04-21,2016-04-21,1.65,25.545366
2016-04-22,2016-04-22,1.66,25.923576
2016-04-25,2016-04-25,1.66,25.792023
2016-04-26,2016-04-26,1.7,25.824909
2016-04-27,2016-04-27,1.6300000000000001,26.038683
2016-04-28,2016-04-28,1.62,25.816687
2016-04-29,2016-04-29,1.61,25.660471
2016-05-02,2016-05-02,1.66,26.104456
2016-05-03,2016-05-03,1.6,25.792023
2016-05-04,2016-05-04,1.6,25.792023
2016-05-05,2016-05-05,1.56,25.241161
2016-05-06,2016-05-06,1.6,25.126049
2016-05-09,2016-05-09,1.53,25.11783
2016-05-10,2016-05-10,1.53,25.446703
2016-05-11,2016-05-11,1.47,25.364491
2016-05-12,2016-05-12,1.48,25.191824
2016-05-13,2016-05-13,1.42,25.101383
2016-05-16,2016-05-16,1.47,25.348042
2016-05-17,2016-05-17,1.48,24.936947
2016-05-18,2016-05-18,1.57,25.241161
2016-05-19,2016-05-19,1.54,25.035614
2016-05-20,2016-05-20,1.52,25.306934
2016-05-23,2016-05-23,1.4900000000000002,25.200045
2016-05-24,2016-05-24,1.5100000000000002,25.446703
2016-05-25,2016-05-25,1.54,25.553589
2016-05-26,2016-05-26,1.52,25.685143
2016-05-27,2016-05-27,1.53,25.816687
2016-05-31,2016-05-31,1.5,25.981125
2016-06-01,2016-06-01,1.55,25.685143
2016-06-02,2016-06-02,1.52,25.972902
2016-06-03,2016-06-03,1.41,25.471373
2016-06-06,2016-06-06,1.45,25.578259
2016-06-07,2016-06-07,1.44,25.956465
2016-06-08,2016-06-08,1.47,26.046902
2016-06-09,2016-06-09,1.42,25.898909
2016-06-10,2016-06-10,1.38,25.65225
2016-06-13,2016-06-13,1.35,25.553589
2016-06-14,2016-06-14,1.35,25.800249
2016-06-15,2016-06-15,1.34,25.874243
2016-06-16,2016-06-16,1.3,26.186674
2016-06-17,2016-06-17,1.35,26.170233
2016-06-20,2016-06-20,1.39,26.523769
2016-06-21,2016-06-21,1.44,26.712866
2016-06-22,2016-06-22,1.42,26.613773
2016-06-23,2016-06-23,1.43,27.208315
2016-06-24,2016-06-24,1.3,26.308252
2016-06-27,2016-06-27,1.19,25.788034
2016-06-28,2016-06-28,1.2,26.316513
2016-06-29,2016-06-29,1.24,26.968855
2016-06-30,2016-06-30,1.23,27.49733
2016-07-01,2016-07-01,1.18,27.513845
2016-07-05,2016-07-05,1.09,27.332172
2016-07-06,2016-07-06,1.1099999999999999,27.464294
2016-07-07,2016-07-07,1.1099999999999999,27.381721
2016-07-08,2016-07-08,1.09,27.943232
2016-07-11,2016-07-11,1.1199999999999999,28.232233
2016-07-12,2016-07-12,1.24,28.422155
2016-07-13,2016-07-13,1.17,28.570789
2016-07-14,2016-07-14,1.21,28.579052
2016-07-15,2016-07-15,1.28,28.61208
2016-07-18,2016-07-18,1.27,28.397385
2016-07-19,2016-07-19,1.25,28.133156
2016-07-20,2016-07-20,1.27,28.058828
2016-07-21,2016-07-21,1.25,27.637699
2016-07-22,2016-07-22,1.24,28.364357
2016-07-25,2016-07-25,1.26,28.512993
2016-07-26,2016-07-26,1.26,28.455187
2016-07-27,2016-07-27,1.21,28.380873
2016-07-28,2016-07-28,1.27,28.133156
2016-07-29,2016-07-29,1.18,28.463449
2016-08-01,2016-08-01,1.22,28.306557
2016-08-02,2016-08-02,1.26,27.769825
2016-08-03,2016-08-03,1.27,27.819368
2016-08-04,2016-08-04,1.25,27.778082
2016-08-05,2016-08-05,1.31,27.579905
2016-08-08,2016-08-08,1.28,27.472553
2016-08-09,2016-08-09,1.26,27.505587
2016-08-10,2016-08-10,1.22,27.299147
2016-08-11,2016-08-11,1.29,27.158766
2016-08-12,2016-08-12,1.22,26.9193
2016-08-15,2016-08-15,1.24,26.911047
2016-08-16,2016-08-16,1.3,26.506433
2016-08-17,2016-08-17,1.26,26.357796
2016-08-18,2016-08-18,1.23,26.498175
2016-08-19,2016-08-19,1.28,26.242189
2016-08-22,2016-08-22,1.26,26.233932
2016-08-23,2016-08-23,1.25,26.316513
2016-08-24,2016-08-24,1.25,26.299995
2016-08-25,2016-08-25,1.25,26.432108
2016-08-26,2016-08-26,1.28,26.299995
2016-08-29,2016-08-29,1.24,26.630293
2016-08-30,2016-08-30,1.24,26.597263
2016-08-31,2016-08-31,1.25,26.597263
