Date,Date,spread_10_3,Adj Close
2013-01-25,2013-01-25,1.9,16.340569
2013-01-28,2013-01-28,1.93,16.406599
2013-01-29,2013-01-29,1.9599999999999997,16.354231
2013-01-30,2013-01-30,1.9599999999999997,16.324617
2013-01-31,2013-01-31,1.95,16.333731
2013-02-01,2013-02-01,1.98,16.486307
2013-02-04,2013-02-04,1.93,16.242645
2013-02-05,2013-02-05,1.97,16.449865
2013-02-06,2013-02-06,1.93,16.440758
2013-02-07,2013-02-07,1.92,16.465803
2013-02-08,2013-02-08,1.92,16.634314
2013-02-11,2013-02-11,1.9,16.657087
2013-02-12,2013-02-12,1.93,16.570551
2013-02-13,2013-02-13,1.9499999999999997,16.559168
2013-02-14,2013-02-14,1.89,16.597881
2013-02-15,2013-02-15,1.9099999999999997,16.554617
2013-02-19,2013-02-19,1.9099999999999997,16.677576
2013-02-20,2013-02-20,1.9,16.390667
2013-02-21,2013-02-21,1.8599999999999999,16.199387
2013-02-22,2013-02-22,1.8399999999999999,16.411158
2013-02-25,2013-02-25,1.7599999999999998,16.165224
2013-02-26,2013-02-26,1.7399999999999998,16.260864
2013-02-27,2013-02-27,1.7999999999999998,16.411158
2013-02-28,2013-02-28,1.7799999999999998,16.361063
2013-03-01,2013-03-01,1.75,16.377005
2013-03-04,2013-03-04,1.7699999999999998,16.392939
2013-03-05,2013-03-05,1.8199999999999998,16.657087
2013-03-06,2013-03-06,1.8499999999999999,16.666195
2013-03-07,2013-03-07,1.9,16.720846
2013-03-08,2013-03-08,1.96,16.732224
2013-03-11,2013-03-11,1.9699999999999998,16.809654
2013-03-12,2013-03-12,1.9299999999999997,16.714008
2013-03-13,2013-03-13,1.95,16.734505
2013-03-14,2013-03-14,1.94,16.857468
2013-03-15,2013-03-15,1.9199999999999997,16.823313
2013-03-18,2013-03-18,1.89,16.823313
2013-03-19,2013-03-19,1.8499999999999999,16.775496
2013-03-20,2013-03-20,1.89,16.864302
2013-03-21,2013-03-21,1.88,16.634314
2013-03-22,2013-03-22,1.8599999999999999,16.734505
2013-03-25,2013-03-25,1.8499999999999999,16.683819
2013-03-26,2013-03-26,1.8499999999999999,16.770578
2013-03-27,2013-03-27,1.78,16.729483
2013-03-28,2013-03-28,1.8,16.738617
2013-04-01,2013-04-01,1.78,16.546825
2013-04-02,2013-04-02,1.8099999999999998,16.601624
2013-04-03,2013-04-03,1.77,16.460062
2013-04-04,2013-04-04,1.71,16.428089
2013-04-05,2013-04-05,1.65,16.259134
2013-04-08,2013-04-08,1.69,16.325346
2013-04-09,2013-04-09,1.72,16.460062
2013-04-10,2013-04-10,1.77,16.795694
2013-04-11,2013-04-11,1.75,16.663273
2013-04-12,2013-04-12,1.69,16.576506
2013-04-15,2013-04-15,1.66,16.284246
2013-04-16,2013-04-16,1.69,16.523991
2013-04-17,2013-04-17,1.67,16.117567
2013-04-18,2013-04-18,1.67,15.896093
2013-04-19,2013-04-19,1.68,15.859558
2013-04-22,2013-04-22,1.67,16.02396
2013-04-23,2013-04-23,1.69,16.227165
2013-04-24,2013-04-24,1.67,16.316206
2013-04-25,2013-04-25,1.69,16.339045
2013-04-26,2013-04-26,1.65,16.355032
2013-04-29,2013-04-29,1.65,16.629017
2013-04-30,2013-04-30,1.65,16.81168
2013-05-01,2013-05-01,1.5999999999999999,16.681534
2013-05-02,2013-05-02,1.6099999999999999,16.898443
2013-05-03,2013-05-03,1.73,17.087954
2013-05-06,2013-05-06,1.76,17.208967
2013-05-07,2013-05-07,1.78,17.149609
2013-05-08,2013-05-08,1.77,17.291168
2013-05-09,2013-05-09,1.77,17.213531
2013-05-10,2013-05-10,1.8599999999999999,17.291168
2013-05-13,2013-05-13,1.8699999999999999,17.256916
2013-05-14,2013-05-14,1.91,17.2729
2013-05-15,2013-05-15,1.9,17.298018
2013-05-16,2013-05-16,1.84,17.453279
2013-05-17,2013-05-17,1.91,17.619959
2013-05-20,2013-05-20,1.92,17.645065
2013-05-21,2013-05-21,1.9,17.619959
2013-05-22,2013-05-22,1.9899999999999998,17.412178
2013-05-23,2013-05-23,1.97,17.421312
2013-05-24,2013-05-24,1.9699999999999998,17.375652
2013-05-28,2013-05-28,2.1,17.49666
2013-05-29,2013-05-29,2.08,17.498938
2013-05-30,2013-05-30,2.09,17.665621
2013-05-31,2013-05-31,2.12,17.528624
2013-06-03,2013-06-03,2.08,17.619959
2013-06-04,2013-06-04,2.1,17.537756
2013-06-05,2013-06-05,2.0500000000000003,17.35738
2013-06-06,2013-06-06,2.0300000000000002,17.368799
2013-06-07,2013-06-07,2.13,17.55146
2013-06-10,2013-06-10,2.1700000000000004,17.537756
2013-06-11,2013-06-11,2.1500000000000004,17.343681
2013-06-12,2013-06-12,2.2,17.206684
2013-06-13,2013-06-13,2.14,17.393911
2013-06-14,2013-06-14,2.0900000000000003,17.252348
2013-06-17,2013-06-17,2.14,17.444139
2013-06-18,2013-06-18,2.1500000000000004,17.567438
2013-06-19,2013-06-19,2.2800000000000002,17.419033
2013-06-20,2013-06-20,2.3600000000000003,16.957802
2013-06-21,2013-06-21,2.47,16.861912
2013-06-24,2013-06-24,2.51,16.613039
2013-06-25,2013-06-25,2.54,16.724916
2013-06-26,2013-06-26,2.4899999999999998,16.815609
2013-06-27,2013-06-27,2.43,16.888899
2013-06-28,2013-06-28,2.48,16.863707
2013-07-01,2013-07-01,2.46,16.975937
2013-07-02,2013-07-02,2.45,16.985092
2013-07-03,2013-07-03,2.47,17.079
2013-07-05,2013-07-05,2.69,17.200392
2013-07-08,2013-07-08,2.6,17.145416
2013-07-09,2013-07-09,2.61,17.232454
2013-07-10,2013-07-10,2.66,17.314909
2013-07-11,2013-07-11,2.56,17.63784
2013-07-12,2013-07-12,2.57,17.653875
2013-07-15,2013-07-15,2.53,17.747782
2013-07-16,2013-07-16,2.52,17.752354
2013-07-17,2013-07-17,2.49,17.770679
2013-07-18,2013-07-18,2.5300000000000002,17.747782
2013-07-19,2013-07-19,2.47,17.411098
2013-07-22,2013-07-22,2.46,17.472942
2013-07-23,2013-07-23,2.51,17.397358
2013-07-24,2013-07-24,2.58,17.546225
2013-07-25,2013-07-25,2.59,17.596615
2013-07-26,2013-07-26,2.5500000000000003,17.564548
2013-07-29,2013-07-29,2.58,17.541643
2013-07-30,2013-07-30,2.59,17.699675
2013-07-31,2013-07-31,2.56,17.692808
2013-08-01,2013-08-01,2.7,17.880621
2013-08-02,2013-08-02,2.59,17.951618
2013-08-05,2013-08-05,2.62,18.008877
2013-08-06,2013-08-06,2.63,17.86688
2013-08-07,2013-08-07,2.56,17.839388
2013-08-08,2013-08-08,2.5300000000000002,17.935585
2013-08-09,2013-08-09,2.52,17.860004
2013-08-12,2013-08-12,2.55,18.011169
2013-08-13,2013-08-13,2.65,18.166903
2013-08-14,2013-08-14,2.66,18.157742
2013-08-15,2013-08-15,2.72,17.814199
2013-08-16,2013-08-16,2.79,17.846266
2013-08-19,2013-08-19,2.82,17.809614
2013-08-20,2013-08-20,2.78,17.834814
2013-08-21,2013-08-21,2.83,17.798166
2013-08-22,2013-08-22,2.87,17.878325
2013-08-23,2013-08-23,2.79,17.981394
2013-08-26,2013-08-26,2.75,17.965359
2013-08-27,2013-08-27,2.6700000000000004,17.576002
2013-08-28,2013-08-28,2.75,17.624098
2013-08-29,2013-08-29,2.73,17.708836
2013-08-30,2013-08-30,2.75,17.582872
2013-09-03,2013-09-03,2.84,17.647001
2013-09-04,2013-09-04,2.88,17.834814
2013-09-05,2013-09-05,2.96,17.846266
2013-09-06,2013-09-06,2.92,17.855425
2013-09-09,2013-09-09,2.88,18.100487
2013-09-10,2013-09-10,2.94,18.176062
2013-09-11,2013-09-11,2.91,18.061556
2013-09-12,2013-09-12,2.91,18.045521
2013-09-13,2013-09-13,2.89,18.038652
2013-09-16,2013-09-16,2.86,17.976807
2013-09-17,2013-09-17,2.85,18.068426
2013-09-18,2013-09-18,2.68,18.318066
2013-09-19,2013-09-19,2.75,18.363873
2013-09-20,2013-09-20,2.74,18.231033
2013-09-23,2013-09-23,2.7,18.267681
2013-09-24,2013-09-24,2.65,18.243792
2013-09-25,2013-09-25,2.61,18.227703
2013-09-26,2013-09-26,2.66,18.28285
2013-09-27,2013-09-27,2.62,18.195555
2013-09-30,2013-09-30,2.62,18.103653
2013-10-01,2013-10-01,2.64,18.305817
2013-10-02,2013-10-02,2.61,18.324207
2013-10-03,2013-10-03,2.5900000000000003,18.131214
2013-10-04,2013-10-04,2.6300000000000003,18.248379
2013-10-07,2013-10-07,2.62,18.128916
2013-10-08,2013-10-08,2.6100000000000003,17.807278
2013-10-09,2013-10-09,2.6300000000000003,17.85553
2013-10-10,2013-10-10,2.66,18.172569
2013-10-11,2013-10-11,2.62,18.305817
2013-10-15,2013-10-15,2.61,18.294331
2013-10-16,2013-10-16,2.59,18.471233
2013-10-17,2013-10-17,2.56,18.436768
2013-10-18,2013-10-18,2.56,18.802057
2013-10-21,2013-10-21,2.59,18.898558
2013-10-22,2013-10-22,2.5,18.84341
2013-10-23,2013-10-23,2.4699999999999998,18.719349
2013-10-24,2013-10-24,2.5,18.785986
2013-10-25,2013-10-25,2.4899999999999998,18.850311
2013-10-28,2013-10-28,2.5,18.868687
2013-10-29,2013-10-29,2.4899999999999998,18.937607
2013-10-30,2013-10-30,2.51,18.916929
2013-10-31,2013-10-31,2.53,18.903145
2013-11-01,2013-11-01,2.61,18.903145
2013-11-04,2013-11-04,2.58,18.978966
2013-11-05,2013-11-05,2.64,18.997345
2013-11-06,2013-11-06,2.62,19.132889
2013-11-07,2013-11-07,2.58,18.861788
2013-11-08,2013-11-08,2.71,19.063971
2013-11-12,2013-11-12,2.7199999999999998,19.148973
2013-11-13,2013-11-13,2.67,19.364923
2013-11-14,2013-11-14,2.61,19.268438
2013-11-15,2013-11-15,2.63,19.32357
2013-11-18,2013-11-18,2.58,19.139782
2013-11-19,2013-11-19,2.63,19.063971
2013-11-20,2013-11-20,2.7199999999999998,19.02491
2013-11-21,2013-11-21,2.72,19.245459
2013-11-22,2013-11-22,2.68,19.201813
2013-11-25,2013-11-25,2.66,19.181131
2013-11-26,2013-11-26,2.64,19.27533
2013-11-27,2013-11-27,2.6700000000000004,19.468311
2013-11-29,2013-11-29,2.69,19.573997
2013-12-02,2013-12-02,2.7600000000000002,19.488985
2013-12-03,2013-12-03,2.73,19.553316
2013-12-04,2013-12-04,2.78,19.640621
2013-12-05,2013-12-05,2.82,19.608458
2013-12-06,2013-12-06,2.82,19.718729
2013-12-09,2013-12-09,2.79,19.808331
2013-12-10,2013-12-10,2.74,19.773867
2013-12-11,2013-12-11,2.79,19.525747
2013-12-12,2013-12-12,2.8200000000000003,19.42696
2013-12-13,2013-12-13,2.81,19.37871
2013-12-16,2013-12-16,2.8200000000000003,19.578585
2013-12-17,2013-12-17,2.7800000000000002,19.603863
2013-12-18,2013-12-18,2.8200000000000003,19.734814
2013-12-19,2013-12-19,2.88,19.709539
2013-12-20,2013-12-20,2.8200000000000003,19.920904
2013-12-23,2013-12-23,2.87,20.193077
2013-12-24,2013-12-24,2.9200000000000004,20.250698
2013-12-26,2013-12-26,2.93,20.312925
2013-12-27,2013-12-27,2.95,20.255304
2013-12-30,2013-12-30,2.9200000000000004,20.229956
2013-12-31,2013-12-31,2.97,20.382057
2014-01-02,2014-01-02,2.93,20.172338
2014-01-03,2014-01-03,2.94,20.082458
2014-01-06,2014-01-06,2.93,20.05711
2014-01-07,2014-01-07,2.92,20.252993
2014-01-08,2014-01-08,2.96,20.271435
2014-01-09,2014-01-09,2.93,20.14929
2014-01-10,2014-01-10,2.83,20.209213
2014-01-13,2014-01-13,2.81,19.999498
2014-01-14,2014-01-14,2.84,20.416628
2014-01-15,2014-01-15,2.86,20.674747
2014-01-16,2014-01-16,2.82,20.665525
2014-01-17,2014-01-17,2.79,20.506508
2014-01-21,2014-01-21,2.81,20.605598
2014-01-22,2014-01-22,2.83,20.600996
2014-01-23,2014-01-23,2.75,20.529554
2014-01-24,2014-01-24,2.71,20.128551
2014-01-27,2014-01-27,2.73,19.951086
2014-01-28,2014-01-28,2.72,19.79438
2014-01-29,2014-01-29,2.65,19.621527
2014-01-30,2014-01-30,2.7,19.932653
2014-01-31,2014-01-31,2.65,20.03406
2014-02-03,2014-02-03,2.56,19.561611
2014-02-04,2014-02-04,2.58,19.674538
2014-02-05,2014-02-05,2.6300000000000003,19.676842
2014-02-06,2014-02-06,2.66,19.902699
2014-02-07,2014-02-07,2.63,20.193077
2014-02-10,2014-02-10,2.6300000000000003,20.296778
2014-02-11,2014-02-11,2.7,20.531853
2014-02-12,2014-02-12,2.75,20.584866
2014-02-13,2014-02-13,2.7,20.792286
2014-02-14,2014-02-14,2.73,20.847593
2014-02-18,2014-02-18,2.66,20.900593
2014-02-19,2014-02-19,2.67,20.794586
2014-02-20,2014-02-20,2.71,20.889072
2014-02-21,2014-02-21,2.68,20.810715
2014-02-24,2014-02-24,2.7,20.914427
2014-02-25,2014-02-25,2.6500000000000004,20.831463
2014-02-26,2014-02-26,2.62,20.877554
2014-02-27,2014-02-27,2.61,21.011223
2014-02-28,2014-02-28,2.6100000000000003,20.96513
2014-03-03,2014-03-03,2.5500000000000003,20.80611
2014-03-04,2014-03-04,2.6500000000000004,21.124146
2014-03-05,2014-03-05,2.64,21.16102
2014-03-06,2014-03-06,2.6900000000000004,21.165632
2014-03-07,2014-03-07,2.7399999999999998,21.06653
2014-03-10,2014-03-10,2.74,21.038879
2014-03-11,2014-03-11,2.72,20.974344
2014-03-12,2014-03-12,2.68,21.043482
2014-03-13,2014-03-13,2.6100000000000003,20.732359
2014-03-14,2014-03-14,2.6,20.584866
2014-03-17,2014-03-17,2.64,20.840677
2014-03-18,2014-03-18,2.6300000000000003,21.147198
2014-03-19,2014-03-19,2.7199999999999998,21.045784
2014-03-20,2014-03-20,2.73,21.184065
2014-03-21,2014-03-21,2.69,21.03657
2014-03-24,2014-03-24,2.68,20.981266
2014-03-25,2014-03-25,2.7,21.143942
2014-03-26,2014-03-26,2.66,20.855091
2014-03-27,2014-03-27,2.65,20.725679
2014-03-28,2014-03-28,2.69,20.836607
2014-03-31,2014-03-31,2.68,21.042261
2014-04-01,2014-04-01,2.73,21.34498
2014-04-02,2014-04-02,2.8,21.34267
2014-04-03,2014-04-03,2.78,21.18091
2014-04-04,2014-04-04,2.7100000000000004,20.684088
2014-04-07,2014-04-07,2.68,20.531574
2014-04-08,2014-04-08,2.66,20.734926
2014-04-09,2014-04-09,2.67,21.065371
2014-04-10,2014-04-10,2.61,20.494602
2014-04-11,2014-04-11,2.59,20.261211
2014-04-14,2014-04-14,2.61,20.441456
2014-04-15,2014-04-15,2.6,20.540815
2014-04-16,2014-04-16,2.61,20.727997
2014-04-17,2014-04-17,2.7,20.693325
2014-04-21,2014-04-21,2.69,20.77652
2014-04-22,2014-04-22,2.7,20.882822
2014-04-23,2014-04-23,2.68,20.665607
2014-04-24,2014-04-24,2.6900000000000004,20.875885
2014-04-25,2014-04-25,2.6500000000000004,20.600903
2014-04-28,2014-04-28,2.6700000000000004,20.755726
2014-04-29,2014-04-29,2.69,20.910549
2014-04-30,2014-04-30,2.64,21.000668
2014-05-01,2014-05-01,2.6,20.954453
2014-05-02,2014-05-02,2.58,20.924412
2014-05-05,2014-05-05,2.6,21.007603
2014-05-06,2014-05-06,2.58,20.751108
2014-05-07,2014-05-07,2.5900000000000003,20.67716
2014-05-08,2014-05-08,2.58,20.67716
2014-05-09,2014-05-09,2.5900000000000003,20.72106
2014-05-12,2014-05-12,2.6300000000000003,21.074619
2014-05-13,2014-05-13,2.58,21.083851
2014-05-14,2014-05-14,2.5100000000000002,20.979876
2014-05-15,2014-05-15,2.47,20.822737
2014-05-16,2014-05-16,2.49,20.961382
2014-05-19,2014-05-19,2.5100000000000002,21.155495
2014-05-20,2014-05-20,2.49,21.067684
2014-05-21,2014-05-21,2.5,21.229437
2014-05-22,2014-05-22,2.5300000000000002,21.273342
2014-05-23,2014-05-23,2.5,21.488251
2014-05-27,2014-05-27,2.48,21.733191
2014-05-28,2014-05-28,2.4,21.656948
2014-05-29,2014-05-29,2.41,21.793278
2014-05-30,2014-05-30,2.44,21.777113
2014-06-02,2014-06-02,2.5,21.749372
2014-06-03,2014-06-03,2.56,21.735506
2014-06-04,2014-06-04,2.57,21.797899
2014-06-05,2014-06-05,2.55,21.989698
2014-06-06,2014-06-06,2.56,22.095995
2014-06-09,2014-06-09,2.58,22.165319
2014-06-10,2014-06-10,2.6,22.213848
2014-06-11,2014-06-11,2.61,22.174559
2014-06-12,2014-06-12,2.54,21.97583
2014-06-13,2014-06-13,2.56,22.12372
2014-06-16,2014-06-16,2.57,22.151457
2014-06-17,2014-06-17,2.62,22.23233
2014-06-18,2014-06-18,2.58,22.32938
2014-06-19,2014-06-19,2.62,22.278553
2014-06-20,2014-06-20,2.61,22.21847
2014-06-23,2014-06-23,2.6,22.266989
2014-06-24,2014-06-24,2.56,22.168028
2014-06-25,2014-06-25,2.54,22.29319
2014-06-26,2014-06-26,2.4899999999999998,22.265373
2014-06-27,2014-06-27,2.5100000000000002,22.395153
2014-06-30,2014-06-30,2.4899999999999998,22.453102
2014-07-01,2014-07-01,2.56,22.680227
2014-07-02,2014-07-02,2.62,22.689499
2014-07-03,2014-07-03,2.64,22.791471
2014-07-07,2014-07-07,2.59,22.784517
2014-07-08,2014-07-08,2.5500000000000003,22.517996
2014-07-09,2014-07-09,2.54,22.615335
2014-07-10,2014-07-10,2.53,22.564344
2014-07-11,2014-07-11,2.51,22.636194
2014-07-14,2014-07-14,2.52,22.805376
2014-07-15,2014-07-15,2.54,22.7428
2014-07-16,2014-07-16,2.53,22.956034
2014-07-17,2014-07-17,2.45,22.659369
2014-07-18,2014-07-18,2.48,22.969933
2014-07-21,2014-07-21,2.4600000000000004,22.956034
2014-07-22,2014-07-22,2.45,23.148382
2014-07-23,2014-07-23,2.45,23.187786
2014-07-24,2014-07-24,2.49,23.176201
2014-07-25,2014-07-25,2.45,23.141436
2014-07-28,2014-07-28,2.46,23.187786
2014-07-29,2014-07-29,2.45,23.083492
2014-07-30,2014-07-30,2.53,23.157658
2014-07-31,2014-07-31,2.5500000000000003,22.67791
2014-08-01,2014-08-01,2.49,22.555071
2014-08-04,2014-08-04,2.4699999999999998,22.708046
2014-08-05,2014-08-05,2.4600000000000004,22.515676
2014-08-06,2014-08-06,2.4600000000000004,22.473955
2014-08-07,2014-08-07,2.4000000000000004,22.392847
2014-08-08,2014-08-08,2.41,22.529587
2014-08-11,2014-08-11,2.4,22.680227
2014-08-12,2014-08-12,2.43,22.643143
2014-08-13,2014-08-13,2.39,22.9004
2014-08-14,2014-08-14,2.36,22.930531
2014-08-15,2014-08-15,2.31,22.979197
2014-08-18,2014-08-18,2.3600000000000003,23.206326
2014-08-19,2014-08-19,2.37,23.396374
2014-08-20,2014-08-20,2.39,23.384777
2014-08-21,2014-08-21,2.39,23.505299
2014-08-22,2014-08-22,2.37,23.526157
2014-08-25,2014-08-25,2.35,23.526157
2014-08-26,2014-08-26,2.3600000000000003,23.547016
2014-08-27,2014-08-27,2.33,23.526157
2014-08-28,2014-08-28,2.31,23.498343
2014-08-29,2014-08-29,2.3200000000000003,23.639719
2014-09-02,2014-09-02,2.39,23.68144
2014-09-03,2014-09-03,2.3800000000000003,23.489079
2014-09-04,2014-09-04,2.4200000000000004,23.46126
2014-09-05,2014-09-05,2.43,23.623499
2014-09-08,2014-09-08,2.46,23.68376
2014-09-09,2014-09-09,2.48,23.535431
2014-09-10,2014-09-10,2.52,23.725475
2014-09-11,2014-09-11,2.52,23.801958
2014-09-12,2014-09-12,2.6,23.662899
2014-09-15,2014-09-15,2.58,23.482121
2014-09-16,2014-09-16,2.58,23.655939
2014-09-17,2014-09-17,2.6,23.702295
2014-09-18,2014-09-18,2.61,23.855263
2014-09-19,2014-09-19,2.57,23.748653
2014-09-22,2014-09-22,2.56,23.549335
2014-09-23,2014-09-23,2.5300000000000002,23.498343
2014-09-24,2014-09-24,2.55,23.663118
2014-09-25,2014-09-25,2.5100000000000002,23.105356
2014-09-26,2014-09-26,2.5300000000000002,23.402828
2014-09-29,2014-09-29,2.48,23.405157
2014-09-30,2014-09-30,2.5,23.416782
2014-10-01,2014-10-01,2.4,23.00775
2014-10-02,2014-10-02,2.43,23.026342
2014-10-03,2014-10-03,2.4400000000000004,23.219231
2014-10-06,2014-10-06,2.41,23.20994
2014-10-07,2014-10-07,2.34,22.814856
2014-10-08,2014-10-08,2.3400000000000003,23.26339
2014-10-09,2014-10-09,2.33,22.90781
2014-10-10,2014-10-10,2.3000000000000003,22.196672
2014-10-14,2014-10-14,2.19,21.950321
2014-10-15,2014-10-15,2.13,21.841089
2014-10-16,2014-10-16,2.14,21.720243
2014-10-17,2014-10-17,2.2,21.971235
2014-10-20,2014-10-20,2.18,22.11533
2014-10-21,2014-10-21,2.21,22.594072
2014-10-22,2014-10-22,2.23,22.449986
2014-10-23,2014-10-23,2.2800000000000002,22.819504
2014-10-24,2014-10-24,2.2800000000000002,23.012394
2014-10-27,2014-10-27,2.25,23.024015
2014-10-28,2014-10-28,2.28,23.363321
2014-10-29,2014-10-29,2.31,23.293602
2014-10-30,2014-10-30,2.31,23.219231
2014-10-31,2014-10-31,2.3400000000000003,23.618963
2014-11-03,2014-11-03,2.34,23.704954
2014-11-04,2014-11-04,2.3200000000000003,23.709599
2014-11-05,2014-11-05,2.33,23.711926
2014-11-06,2014-11-06,2.3600000000000003,23.742138
2014-11-07,2014-11-07,2.29,23.742138
2014-11-10,2014-11-10,2.36,23.807203
2014-11-12,2014-11-12,2.35,23.911795
2014-11-13,2014-11-13,2.33,24.03496
2014-11-14,2014-11-14,2.3,24.244129
2014-11-17,2014-11-17,2.31,24.174402
2014-11-18,2014-11-18,2.3,24.302221
2014-11-19,2014-11-19,2.35,24.10701
2014-11-20,2014-11-20,2.32,24.281303
2014-11-21,2014-11-21,2.3000000000000003,24.337082
2014-11-24,2014-11-24,2.28,24.520683
2014-11-25,2014-11-25,2.25,24.506727
2014-11-26,2014-11-26,2.22,24.760059
2014-11-28,2014-11-28,2.16,24.827457
2014-12-01,2014-12-01,2.1900000000000004,24.506727
2014-12-02,2014-12-02,2.25,24.555546
2014-12-03,2014-12-03,2.2800000000000002,24.681038
2014-12-04,2014-12-04,2.23,24.690331
2014-12-05,2014-12-05,2.29,24.690331
2014-12-08,2014-12-08,2.23,24.341726
2014-12-09,2014-12-09,2.18,24.483496
2014-12-10,2014-12-10,2.1500000000000004,24.046579
2014-12-11,2014-12-11,2.16,24.174402
2014-12-12,2014-12-12,2.08,23.814182
2014-12-15,2014-12-15,2.08,23.653824
2014-12-16,2014-12-16,2.04,23.298252
2014-12-17,2014-12-17,2.1100000000000003,23.742138
2014-12-18,2014-12-18,2.18,24.464899
2014-12-19,2014-12-19,2.13,24.581102
2014-12-22,2014-12-22,2.12,24.813503
2014-12-23,2014-12-23,2.23,24.850685
2014-12-24,2014-12-24,2.2600000000000002,24.842527
2014-12-26,2014-12-26,2.24,24.949812
2014-12-29,2014-12-29,2.1900000000000004,24.819206
2014-12-30,2014-12-30,2.1700000000000004,24.625628
2014-12-31,2014-12-31,2.13,24.348108
2015-01-02,2015-01-02,2.1,24.268806
2015-01-05,2015-01-05,2.0100000000000002,23.881666
2015-01-06,2015-01-06,1.94,23.557487
2015-01-07,2015-01-07,1.93,23.755722
2015-01-08,2015-01-08,1.9999999999999998,24.348108
2015-01-09,2015-01-09,1.96,24.254807
2015-01-12,2015-01-12,1.89,23.923647
2015-01-13,2015-01-13,1.88,23.918978
2015-01-14,2015-01-14,1.82,23.793043
2015-01-15,2015-01-15,1.74,23.443209
2015-01-16,2015-01-16,1.8,23.641453
2015-01-20,2015-01-20,1.79,23.844345
2015-01-21,2015-01-21,1.84,23.893328
2015-01-22,2015-01-22,1.8699999999999999,24.385418
2015-01-23,2015-01-23,1.79,24.429729
2015-01-26,2015-01-26,1.8,24.355099
2015-01-27,2015-01-27,1.81,23.564489
2015-01-28,2015-01-28,1.71,23.545834
2015-01-29,2015-01-29,1.74,23.786043
2015-01-30,2015-01-30,1.66,23.405893
2015-02-02,2015-02-02,1.66,23.622789
2015-02-03,2015-02-03,1.77,23.881666
2015-02-04,2015-02-04,1.8,23.918978
2015-02-05,2015-02-05,1.81,24.124214
2015-02-06,2015-02-06,1.93,24.030924
2015-02-09,2015-02-09,1.95,23.993614
2015-02-10,2015-02-10,1.9999999999999998,24.399408
2015-02-11,2015-02-11,1.99,24.490372
2015-02-12,2015-02-12,1.97,24.893841
2015-02-13,2015-02-13,2.0100000000000002,25.11306
2015-02-17,2015-02-17,2.12,25.117725
2015-02-18,2015-02-18,2.05,25.164371
2015-02-19,2015-02-19,2.09,25.269325
2015-02-20,2015-02-20,2.11,25.416254
2015-02-23,2015-02-23,2.04,25.430246
2015-02-24,2015-02-24,1.97,25.490883
2015-02-25,2015-02-25,1.94,25.308958
2015-02-26,2015-02-26,1.9999999999999998,25.49321
2015-02-27,2015-02-27,1.98,25.36727
2015-03-02,2015-03-02,2.06,25.600489
2015-03-03,2015-03-03,2.1,25.397591
2015-03-04,2015-03-04,2.1100000000000003,25.30197
2015-03-05,2015-03-05,2.09,25.250656
2015-03-06,2015-03-06,2.2300000000000004,24.977793
2015-03-09,2015-03-09,2.18,25.089743
2015-03-10,2015-03-10,2.12,24.574327
2015-03-11,2015-03-11,2.08,24.434395
2015-03-12,2015-03-12,2.0700000000000003,24.527685
2015-03-13,2015-03-13,2.1,24.408743
2015-03-16,2015-03-16,2.0500000000000003,24.697931
2015-03-17,2015-03-17,2.0100000000000002,24.767895
2015-03-18,2015-03-18,1.9,25.068752
2015-03-19,2015-03-19,1.95,25.022102
2015-03-20,2015-03-20,1.92,25.166706
2015-03-23,2015-03-23,1.89,25.194685
2015-03-24,2015-03-24,1.8599999999999999,25.120064
