Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,41.935001,42.105000,41.814999,42.099998,35.827164,433000
2014-10-28,42.270000,42.584999,42.230000,42.584999,36.239891,1000400
2014-10-29,42.625000,42.700001,42.290001,42.615002,36.265434,364000
2014-10-30,42.595001,43.110001,42.595001,43.014999,36.605827,334400
2014-10-31,43.520000,43.560001,43.349998,43.529999,37.044094,280800
2014-11-03,43.544998,43.779999,43.535000,43.669998,37.163235,1902400
2014-11-04,43.599998,43.705002,43.369999,43.705002,37.193020,438600
2014-11-05,44.090000,44.090000,43.785000,44.029999,37.469585,640000
2014-11-06,44.044998,44.080002,43.814999,44.049999,37.486626,269800
2014-11-07,44.060001,44.154999,43.880001,44.064999,37.499371,312600
2014-11-10,44.119999,44.279999,44.009998,44.279999,37.682343,419200
2014-11-11,44.285000,44.290001,44.139999,44.169998,37.588745,241000
2014-11-12,44.014999,44.134998,43.924999,44.110001,37.537682,262600
2014-11-13,44.160000,44.215000,43.904999,44.009998,37.452579,2258600
2014-11-14,44.060001,44.119999,43.845001,43.900002,37.358971,258000
2014-11-17,43.834999,43.939999,43.759998,43.900002,37.358971,255000
2014-11-18,43.869999,44.145000,43.865002,44.005001,37.448322,130000
2014-11-19,43.970001,43.985001,43.735001,43.930000,37.384499,347200
2014-11-20,43.650002,43.985001,43.650002,43.980000,37.427055,153800
2014-11-21,44.314999,44.395000,44.105000,44.160000,37.580231,253400
2014-11-24,44.299999,44.480000,44.290001,44.474998,37.848297,4516800
2014-11-25,44.465000,44.520000,44.334999,44.459999,37.835522,1318600
2014-11-26,44.549999,44.549999,44.419998,44.540001,37.903606,107400
2014-11-28,44.570000,44.750000,44.514999,44.549999,37.912128,86400
2014-12-01,44.340000,44.445000,44.169998,44.200001,37.614277,1832000
2014-12-02,44.220001,44.634998,44.220001,44.599998,37.954670,663400
2014-12-03,44.625000,44.849998,44.555000,44.825001,38.146149,666800
2014-12-04,44.770000,44.910000,44.610001,44.880001,38.192955,272200
2014-12-05,45.005001,45.349998,45.005001,45.259998,38.516327,1037200
2014-12-08,45.240002,45.660000,45.215000,45.389999,38.626957,20074800
2014-12-09,44.855000,45.345001,44.770000,45.330002,38.575901,749200
2014-12-10,45.224998,45.314999,44.689999,44.750000,38.082321,476000
2014-12-11,44.939999,45.235001,44.825001,44.904999,38.214214,379000
2014-12-12,44.555000,44.770000,44.005001,44.049999,37.486626,454800
2014-12-15,44.310001,44.314999,43.439999,43.599998,37.103672,799600
2014-12-16,43.360001,44.044998,43.250000,43.290001,36.839855,766600
2014-12-17,43.384998,44.250000,43.384998,44.200001,37.614277,241400
2014-12-18,44.759998,45.185001,44.660000,45.160000,38.431240,414400
2014-12-19,45.439999,45.439999,45.044998,45.259998,38.516327,425600
2014-12-22,45.290001,45.520000,45.205002,45.520000,38.737602,623400
2014-12-23,45.650002,45.880001,45.639999,45.750000,38.933331,299800
2014-12-24,45.724998,45.724998,45.514999,45.544998,38.905979,204200
2014-12-26,45.685001,45.689999,45.514999,45.535000,38.897442,261200
2014-12-29,45.450001,45.895000,45.410000,45.689999,39.029850,17373600
2014-12-30,45.615002,45.724998,45.514999,45.630001,38.978588,1414800
2014-12-31,45.794998,45.794998,45.075001,45.099998,38.525860,311600
2015-01-02,45.189999,45.435001,44.814999,45.165001,38.581383,1824000
2015-01-05,44.860001,44.910000,44.224998,44.325001,37.863823,1157400
2015-01-06,44.330002,44.419998,43.535000,43.740002,37.364098,874400
2015-01-07,44.150002,44.259998,43.830002,44.200001,37.757053,561400
2015-01-08,44.549999,44.884998,44.549999,44.840000,38.303761,559600
2015-01-09,44.895000,44.895000,44.235001,44.275002,37.821102,561400
2015-01-12,44.275002,44.334999,43.834999,43.950001,37.543491,719600
2015-01-13,44.294998,44.500000,43.529999,43.810001,37.423897,761600
2015-01-14,43.205002,43.395000,42.759998,43.275002,36.966888,1474000
2015-01-15,43.145000,43.375000,42.759998,42.790001,36.552578,887200
2015-01-16,42.744999,43.355000,42.625000,43.310001,36.996777,2347400
2015-01-20,43.430000,43.595001,42.970001,43.165001,36.872913,11124800
2015-01-21,43.035000,43.419998,42.865002,43.209999,36.911354,1090400
2015-01-22,43.419998,44.279999,43.209999,44.255001,37.804024,1551200
2015-01-23,44.130001,44.264999,43.825001,43.849998,37.458061,478600
2015-01-26,43.830002,44.075001,43.615002,44.060001,37.637451,2867800
2015-01-27,43.700001,43.875000,43.455002,43.634998,37.274399,601200
2015-01-28,43.799999,43.840000,42.840000,42.840000,36.595284,1435800
2015-01-29,42.915001,43.275002,42.674999,43.230000,36.928440,599600
2015-01-30,42.939999,43.205002,42.580002,42.595001,36.385998,1116200
2015-02-02,42.705002,43.220001,42.310001,43.165001,36.872913,17137200
2015-02-03,43.334999,43.910000,43.334999,43.889999,37.492222,815600
2015-02-04,43.814999,44.134998,43.735001,43.860001,37.466602,967200
2015-02-05,43.919998,44.360001,43.919998,44.349998,37.885174,926000
2015-02-06,44.610001,44.869999,44.349998,44.445000,37.966331,745000
2015-02-09,44.240002,44.445000,44.150002,44.250000,37.799763,1093600
2015-02-10,44.500000,44.665001,44.200001,44.500000,38.013329,777600
2015-02-11,44.470001,44.639999,44.270000,44.529999,38.038925,466800
2015-02-12,44.619999,45.075001,44.619999,45.025002,38.461784,372600
2015-02-13,45.025002,45.130001,44.820000,45.005001,38.444710,331400
2015-02-17,44.970001,45.224998,44.915001,45.134998,38.555748,354600
2015-02-18,45.025002,45.025002,44.805000,44.924999,38.376354,322400
2015-02-19,44.805000,44.880001,44.654999,44.720001,38.201244,486000
2015-02-20,44.619999,45.115002,44.424999,45.105000,38.530128,720400
2015-02-23,45.005001,45.005001,44.770000,45.000000,38.440430,332600
2015-02-24,44.985001,45.235001,44.974998,45.095001,38.521587,598600
2015-02-25,45.139999,45.275002,45.055000,45.125000,38.547203,220800
2015-02-26,45.134998,45.134998,44.845001,44.985001,38.427624,283200
2015-02-27,44.985001,45.029999,44.825001,44.830002,38.295212,335000
2015-03-02,44.855000,45.215000,44.855000,45.215000,38.624096,694800
2015-03-03,44.985001,45.165001,44.834999,45.075001,38.504501,2876000
2015-03-04,44.900002,44.904999,44.665001,44.790001,38.261036,292800
2015-03-05,44.849998,44.994999,44.735001,44.965000,38.410534,569600
2015-03-06,44.919998,45.244999,44.490002,44.549999,38.056023,1462200
2015-03-09,44.665001,44.830002,44.605000,44.770000,38.243958,852800
2015-03-10,44.404999,44.404999,43.919998,43.919998,37.517864,923400
2015-03-11,44.040001,44.270000,44.000000,44.150002,37.714333,1041200
2015-03-12,44.400002,45.090000,44.400002,45.084999,38.513023,1070200
2015-03-13,44.900002,45.014999,44.505001,44.735001,38.214066,661400
2015-03-16,44.884998,45.279999,44.884998,45.230000,38.636894,216400
2015-03-17,45.044998,45.255001,44.950001,45.154999,38.572834,184200
2015-03-18,45.090000,45.549999,44.884998,45.450001,38.824829,221600
2015-03-19,45.365002,45.365002,44.930000,45.084999,38.513023,313000
2015-03-20,45.349998,45.755001,45.224998,45.695000,39.034119,937800
2015-03-23,45.689999,45.849998,45.500000,45.500000,38.867538,295200
2015-03-24,45.514999,45.514999,45.165001,45.169998,38.585644,217400
2015-03-25,44.924999,45.025002,44.314999,44.320000,38.002148,376400
2015-03-26,44.119999,44.424999,43.945000,44.235001,37.929268,277600
2015-03-27,44.230000,44.294998,44.060001,44.195000,37.894974,234200
2015-03-30,44.560001,44.895000,44.500000,44.764999,38.383720,440000
2015-03-31,44.619999,44.730000,44.435001,44.525002,38.177940,750800
2015-04-01,44.459999,44.605000,44.165001,44.459999,38.122192,295800
2015-04-02,44.439999,44.755001,44.424999,44.705002,38.332272,240400
2015-04-06,44.384998,44.880001,44.349998,44.779999,38.396572,190200
2015-04-07,44.865002,44.875000,44.555000,44.555000,38.203671,193200
2015-04-08,44.630001,44.845001,44.595001,44.724998,38.349419,207400
2015-04-09,44.715000,44.750000,44.439999,44.700001,38.327995,247600
2015-04-10,44.840000,44.840000,44.645000,44.700001,38.327995,147800
2015-04-13,44.750000,44.955002,44.645000,44.805000,38.418015,190600
2015-04-14,44.785000,44.915001,44.595001,44.820000,38.430874,265400
2015-04-15,44.915001,45.119999,44.860001,44.939999,38.533775,194000
2015-04-16,44.849998,45.134998,44.724998,44.994999,38.580933,650000
2015-04-17,44.689999,44.735001,44.275002,44.395000,38.066471,506400
2015-04-20,44.630001,44.740002,44.560001,44.610001,38.250820,471200
2015-04-21,44.805000,44.805000,44.424999,44.459999,38.122192,188800
2015-04-22,44.555000,44.875000,44.445000,44.840000,38.448040,590800
2015-04-23,44.705002,44.974998,44.695000,44.855000,38.460880,429600
2015-04-24,44.930000,44.930000,44.689999,44.770000,38.388012,135000
2015-04-27,44.910000,45.029999,44.570000,44.619999,38.259377,550600
2015-04-28,44.560001,44.834999,44.375000,44.834999,38.443752,210600
2015-04-29,44.645000,44.965000,44.645000,44.790001,38.405148,307600
2015-04-30,44.730000,44.820000,44.224998,44.369999,38.045033,785200
2015-05-01,44.639999,44.755001,44.555000,44.724998,38.349419,510400
2015-05-04,44.775002,45.105000,44.775002,45.064999,38.640942,179400
2015-05-05,45.044998,45.139999,44.645000,44.709999,38.336559,296000
2015-05-06,44.884998,44.884998,44.230000,44.505001,38.160778,753000
2015-05-07,44.450001,44.939999,44.410000,44.840000,38.448040,541400
2015-05-08,45.125000,45.490002,45.064999,45.490002,39.005367,969600
2015-05-11,45.494999,45.580002,45.240002,45.294998,38.838169,330200
2015-05-12,45.180000,45.270000,44.794998,45.165001,38.726700,263600
2015-05-13,45.185001,45.330002,45.095001,45.169998,38.730988,298000
2015-05-14,45.334999,45.634998,45.305000,45.634998,39.129700,369200
2015-05-15,45.575001,45.669998,45.320000,45.450001,38.971066,511800
2015-05-18,45.410000,45.740002,45.410000,45.724998,39.206860,901200
2015-05-19,45.799999,46.044998,45.759998,45.955002,39.404083,473600
2015-05-20,45.959999,45.959999,45.740002,45.805000,39.275463,564600
2015-05-21,45.759998,45.785000,45.630001,45.660000,39.151138,531400
2015-05-22,45.520000,45.775002,45.520000,45.645000,39.138275,410200
2015-05-26,45.625000,45.625000,45.145000,45.240002,38.791016,5603600
2015-05-27,45.445000,45.709999,45.270000,45.645000,39.138275,603800
2015-05-28,45.575001,45.645000,45.380001,45.619999,39.116840,483200
2015-05-29,45.580002,45.599998,45.154999,45.220001,38.773857,853200
2015-06-01,45.500000,45.500000,45.154999,45.340000,38.876751,2774000
2015-06-02,45.240002,45.509998,45.084999,45.384998,38.915333,824400
2015-06-03,45.564999,45.799999,45.415001,45.639999,39.133987,982800
2015-06-04,45.490002,45.615002,45.215000,45.279999,38.825306,539000
2015-06-05,45.619999,45.705002,45.340000,45.450001,38.971066,559800
2015-06-08,45.415001,45.544998,45.209999,45.209999,38.765282,599000
2015-06-09,45.150002,45.459999,45.084999,45.290001,38.833878,384000
2015-06-10,45.564999,46.055000,45.450001,45.959999,39.408367,1264200
2015-06-11,46.174999,46.215000,45.970001,46.145000,39.566998,456400
2015-06-12,46.090000,46.095001,45.845001,45.974998,39.421227,532000
2015-06-15,45.744999,45.904999,45.490002,45.770000,39.245461,489800
2015-06-16,45.744999,46.070000,45.639999,46.014999,39.455528,383000
2015-06-17,46.185001,46.209999,45.855000,45.974998,39.421227,556800
2015-06-18,46.070000,46.485001,46.025002,46.404999,39.789936,4999200
2015-06-19,46.345001,46.345001,46.000000,46.029999,39.468395,578400
2015-06-22,46.270000,46.509998,46.270000,46.305000,39.704193,416800
2015-06-23,46.384998,46.505001,46.345001,46.430000,39.811371,464800
2015-06-24,46.205002,46.275002,45.910000,45.919998,39.489738,414400
2015-06-25,46.145000,46.145000,45.595001,45.595001,39.210255,690400
2015-06-26,45.680000,45.869999,45.630001,45.790001,39.377945,852200
2015-06-29,45.334999,45.485001,44.654999,44.654999,38.401878,1761800
2015-06-30,45.240002,45.255001,44.735001,44.869999,38.586781,759600
2015-07-01,45.555000,45.595001,45.294998,45.505001,39.132866,717800
2015-07-02,45.630001,45.634998,45.209999,45.360001,39.008163,1132600
2015-07-06,44.910000,45.320000,44.880001,45.264999,38.926460,551800
2015-07-07,45.360001,45.500000,44.584999,45.345001,38.995270,500200
2015-07-08,44.834999,45.044998,44.570000,44.619999,38.371777,511400
2015-07-09,45.064999,45.264999,44.840000,44.900002,38.612583,514400
2015-07-10,45.345001,45.540001,45.275002,45.424999,39.064064,468400
2015-07-13,45.794998,45.924999,45.689999,45.900002,39.472542,4573400
2015-07-14,45.779999,46.105000,45.744999,46.055000,39.605850,529000
2015-07-15,46.145000,46.400002,46.099998,46.325001,39.838024,436800
2015-07-16,46.654999,46.744999,46.584999,46.744999,40.199219,2070200
2015-07-17,46.759998,46.759998,46.465000,46.634998,40.104614,710600
2015-07-20,46.799999,46.869999,46.595001,46.730000,40.186314,2790200
2015-07-21,46.770000,46.904999,46.549999,46.660000,40.126110,761000
2015-07-22,46.619999,47.009998,46.599998,46.950001,40.375507,1102400
2015-07-23,47.090000,47.090000,46.439999,46.560001,40.040127,566400
2015-07-24,46.650002,46.665001,46.209999,46.279999,39.799328,536800
2015-07-27,45.919998,46.044998,45.805000,45.919998,39.489738,2537400
2015-07-28,46.084999,46.185001,45.805000,46.154999,39.691833,883000
2015-07-29,46.215000,46.580002,46.115002,46.509998,39.997131,732000
2015-07-30,46.459999,46.610001,46.325001,46.584999,40.061615,379800
2015-07-31,46.665001,46.665001,46.369999,46.430000,39.928326,463200
2015-08-03,46.520000,46.525002,46.165001,46.439999,39.936928,549200
2015-08-04,46.470001,46.645000,46.330002,46.395000,39.898228,1060400
2015-08-05,46.665001,46.785000,46.395000,46.494999,39.984230,529600
2015-08-06,46.619999,46.650002,46.119999,46.310001,39.825142,652600
2015-08-07,46.294998,46.384998,46.009998,46.325001,39.838024,501200
2015-08-10,46.639999,46.779999,46.555000,46.770000,40.220711,352000
2015-08-11,46.305000,46.529999,46.255001,46.389999,39.893921,303600
2015-08-12,46.020000,46.099998,45.384998,46.064999,39.614441,331800
2015-08-13,46.119999,46.349998,45.904999,46.195000,39.726242,580800
2015-08-14,46.090000,46.505001,46.090000,46.494999,39.984230,687400
2015-08-17,46.435001,46.634998,46.154999,46.630001,40.100330,615600
2015-08-18,46.595001,46.689999,46.490002,46.570000,40.048717,663800
2015-08-19,46.450001,46.540001,46.005001,46.189999,39.721939,363600
2015-08-20,45.790001,45.790001,45.270000,45.290001,38.947964,1102000
2015-08-21,44.840000,45.014999,43.950001,43.950001,37.795612,1850000
2015-08-24,41.500000,43.330002,37.160000,41.939999,36.067062,2766800
2015-08-25,42.355000,43.474998,41.240002,41.299999,35.516685,1105000
2015-08-26,41.709999,42.834999,41.549999,42.740002,36.755047,1129800
2015-08-27,43.540001,43.935001,43.080002,43.849998,37.709606,3744800
2015-08-28,43.750000,43.794998,43.455002,43.730000,37.606411,996400
2015-08-31,43.415001,43.580002,43.290001,43.365002,37.292526,3173600
2015-09-01,41.884998,42.634998,41.685001,41.834999,35.976776,3306600
2015-09-02,42.250000,42.590000,41.990002,42.509998,36.557240,1021200
2015-09-03,42.680000,43.150002,42.584999,42.700001,36.720646,626800
2015-09-04,42.285000,42.325001,41.735001,41.980000,36.101475,407000
2015-09-08,42.685001,43.014999,42.480000,42.994999,36.974323,1670800
2015-09-09,43.355000,43.474998,42.340000,42.419998,36.479858,422000
2015-09-10,42.389999,42.910000,42.285000,42.599998,36.634647,568000
2015-09-11,42.455002,42.830002,42.340000,42.830002,36.832443,309200
2015-09-14,42.840000,42.869999,42.619999,42.669998,36.694843,628800
2015-09-15,42.820000,43.410000,42.724998,43.305000,37.240932,724400
2015-09-16,43.389999,43.645000,43.154999,43.584999,37.481716,314000
2015-09-17,43.595001,43.900002,43.044998,43.130001,37.090435,698200
2015-09-18,42.450001,42.770000,42.279999,42.360001,36.428261,2426400
2015-09-21,42.634998,43.005001,42.625000,42.840000,36.841042,950200
2015-09-22,42.340000,42.465000,42.035000,42.275002,36.355164,933600
2015-09-23,42.330002,42.520000,42.160000,42.404999,36.466961,608200
2015-09-24,42.000000,42.165001,41.759998,42.110001,36.213264,461400
2015-09-25,42.365002,42.700001,42.220001,42.410000,36.622581,823400
2015-09-28,42.064999,42.200001,41.305000,41.404999,35.754738,1705800
2015-09-29,41.430000,41.605000,41.195000,41.560001,35.888577,716000
2015-09-30,41.915001,42.090000,41.619999,42.055000,36.316025,611200
2015-10-01,42.060001,42.255001,41.695000,42.160000,36.406696,656400
2015-10-02,41.474998,42.215000,41.000000,42.215000,36.454197,686000
2015-10-05,42.459999,43.134998,42.439999,43.075001,37.196835,4584400
2015-10-06,43.075001,43.150002,42.855000,42.930000,37.071621,691000
2015-10-07,43.169998,43.445000,43.000000,43.330002,37.417042,906000
2015-10-08,43.250000,43.619999,43.090000,43.584999,37.637226,728200
2015-10-09,43.654999,43.689999,43.180000,43.375000,37.455891,469600
2015-10-12,43.404999,43.509998,43.310001,43.480000,37.546566,361800
2015-10-13,43.255001,43.540001,43.169998,43.189999,37.296143,542800
2015-10-14,43.099998,43.195000,42.695000,42.764999,36.929138,376000
2015-10-15,43.075001,43.650002,42.974998,43.634998,37.680412,356400
2015-10-16,43.799999,43.910000,43.645000,43.869999,37.883347,300600
2015-10-19,43.564999,43.965000,43.564999,43.895000,37.904938,338600
2015-10-20,43.895000,44.169998,43.849998,44.119999,38.099224,684600
2015-10-21,44.230000,44.285000,43.705002,43.730000,37.762444,395400
2015-10-22,43.959999,44.580002,43.915001,44.445000,38.379879,1072200
2015-10-23,44.845001,44.860001,44.535000,44.834999,38.716663,562000
2015-10-26,44.709999,44.855000,44.560001,44.735001,38.630310,978600
2015-10-27,44.625000,44.625000,44.290001,44.430000,38.366936,292400
2015-10-28,44.615002,45.459999,44.560001,45.459999,39.256363,1348600
2015-10-29,45.384998,45.520000,45.130001,45.275002,39.096615,326600
2015-10-30,45.365002,45.365002,44.674999,44.689999,38.591446,407000
2015-11-02,44.630001,45.384998,44.630001,45.294998,39.113876,487400
2015-11-03,45.185001,45.474998,45.055000,45.325001,39.139790,539400
2015-11-04,45.465000,45.465000,45.145000,45.215000,39.044807,450200
2015-11-05,45.215000,45.514999,45.189999,45.450001,39.247730,383000
2015-11-06,46.279999,46.279999,45.619999,45.770000,39.524071,1478000
2015-11-09,45.945000,45.945000,45.049999,45.290001,39.109562,3432800
2015-11-10,45.264999,45.505001,45.145000,45.490002,39.282276,294000
